datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2025-07-23 11:00,6,,,,,,,
2025-07-23 12:00,6,,,,,,,
2025-07-23 13:00,6,,,,,,,
2025-07-23 14:00,6,,,,,,,
2025-07-23 15:00,6,14.7,0.9,,266,3,16.2,52.8
2025-07-23 16:00,6,6.7,0.9,19.6,21,5,17.2,50.6
2025-07-23 17:00,6,6.1,0.8,21.6,19,5,18.2,43.5
2025-07-23 18:00,6,6.4,0.7,23.2,186,5,19.8,37.2
2025-07-23 19:00,6,5.5,0.9,23.6,252,9,21.3,31.3
2025-07-23 20:00,6,,,,,,,
2025-07-23 21:00,6,,,,,,,
2025-07-23 22:00,6,6.1,,,309,7,23.7,25.1
2025-07-23 23:00,6,6,1.7,25.2,329,6,23.6,25.3
2025-07-24 00:00,6,7,1.6,25.1,200,4,23.9,25.2
2025-07-24 01:00,6,8.3,2.2,24.9,217,8,23.8,26
2025-07-24 02:00,6,8.6,1.5,24.6,228,6,23.7,26.2
2025-07-24 03:00,6,7.9,1.1,21.5,229,3,22.7,34.6
2025-07-24 04:00,6,9.7,1.5,20.8,203,6,20.6,43.9
2025-07-24 05:00,6,18.8,1,26.2,211,16,20.1,43.4
2025-07-24 06:00,6,17.6,1,26.3,218,16,19.2,43.7
2025-07-24 07:00,6,23.1,1.2,26.3,217,15,18.2,47.3
2025-07-24 08:00,6,21.2,1.2,25.3,212,11,17.3,54.5
2025-07-24 09:00,6,,,,,,,
2025-07-24 10:00,6,,,,,,,
2025-07-24 11:00,6,,,,,,,
2025-07-24 12:00,6,174.9,2.9,17.3,188,8,12,69.6
2025-07-24 13:00,6,204.9,3.2,17.2,179,6,12.2,69.6
2025-07-24 14:00,6,128.2,2.3,17.6,183,6,13.7,62.5
2025-07-24 15:00,6,81.2,2.1,19.5,186,6,17.1,54.2
2025-07-24 16:00,6,24.9,1.9,22.7,183,9,19,48.7
2025-07-24 17:00,6,11.8,1.4,24.6,181,11,20.3,43
2025-07-24 18:00,6,44.2,1.4,24.8,176,12,21.3,42.2
2025-07-24 19:00,6,17.2,1.2,23.5,167,10,22,43.5
2025-07-24 20:00,6,14.4,1,24.1,175,12,22.3,44.3
2025-07-24 21:00,6,,,,,,,
2025-07-24 22:00,6,,,,,,,
2025-07-24 23:00,6,,,,,,,
2025-07-25 00:00,6,,,,,,,
2025-07-25 01:00,6,,,,,,,
2025-07-25 02:00,6,95.3,2.6,18.2,178,4,17.4,75.6
2025-07-25 03:00,6,48,1.5,20.2,167,5,16.9,77.1
2025-07-25 04:00,6,37.9,1.1,17.6,164,4,16.7,78.3
2025-07-25 05:00,6,97.2,1.8,15.8,190,7,17,75.1
2025-07-25 06:00,6,74.1,1.3,12.7,184,8,16,80.5
2025-07-25 07:00,6,62.1,1.3,13.1,193,11,15.8,82
2025-07-25 08:00,6,50.9,1.2,15.4,198,14,15.7,81
2025-07-25 09:00,6,42.9,1,11.9,187,10,14.9,83.6
2025-07-25 10:00,6,37.3,1,9.7,193,10,14.3,84.8
2025-07-25 11:00,6,38.4,1,7.9,199,11,14.2,85.7
2025-07-25 12:00,6,14.8,0.8,8.7,226,12,15.2,82.5
2025-07-25 13:00,6,10.2,0.7,8.2,234,7,15.4,82.2
2025-07-25 14:00,6,8.5,0.9,10.9,221,8,16.1,77
2025-07-25 15:00,6,6.9,2,13.6,226,11,16.5,72
2025-07-25 16:00,6,6.5,1.4,15,232,15,16.5,67.9
2025-07-25 17:00,6,7,2.7,16.1,252,12,17.7,61.8
2025-07-25 18:00,6,5.8,1.1,17.1,229,12,18.6,58.2
2025-07-25 19:00,6,4.8,1.7,19.2,227,14,20,49.1
2025-07-25 20:00,6,3.6,1.5,22.3,248,14,21.4,41.3
2025-07-25 21:00,6,3.6,3,24.7,226,19,22.2,36.4
2025-07-25 22:00,6,3.9,0.8,24.2,247,12,22.6,35.4
2025-07-25 23:00,6,3.6,1.9,22.4,294,8,21.9,42.7
2025-07-26 00:00,6,3.1,0.6,21.4,312,8,18.7,57.6
2025-07-26 01:00,6,2.6,0.6,25.9,303,9,19.5,49.5
2025-07-26 02:00,6,3,0.6,24,293,7,19.8,48.2
2025-07-26 03:00,6,2.7,0.7,24.4,334,8,17.2,57.5
2025-07-26 04:00,6,3.3,1.1,19.4,315,4,15.3,70.3
2025-07-26 05:00,6,3.8,1,16.5,281,4,14.4,74.7
2025-07-26 06:00,6,6.4,1,17,304,7,14.6,76.1
2025-07-26 07:00,6,15.4,0.9,15.3,328,8,14.1,81.2
2025-07-26 08:00,6,26.7,0.9,16,319,5,13.7,81.7
2025-07-26 09:00,6,41.2,1,17.5,305,7,13.2,80.9
2025-07-26 10:00,6,38.2,0.9,18.4,305,7,13.3,78.3
2025-07-26 11:00,6,24.4,0.8,18.1,307,9,14.1,76.8
2025-07-26 12:00,6,20.7,0.9,15.9,307,8,13.7,75.1
2025-07-26 13:00,6,17.4,1,14.4,300,8,13.7,74.9
2025-07-26 14:00,6,13.8,1.3,14.7,302,9,14.5,70.1
2025-07-26 15:00,6,12.2,1.4,15.4,297,11,15,65.3
2025-07-26 16:00,6,9.9,2.4,15,288,10,15,64.3
2025-07-26 17:00,6,8.9,1.4,16.5,287,10,15.6,60.2
2025-07-26 18:00,6,14.3,2.1,19.4,284,9,16.8,52
2025-07-26 19:00,6,17.7,1,21.2,282,8,17.8,43.6
2025-07-26 20:00,6,42.6,2.6,24.3,289,8,18.7,38
2025-07-26 21:00,6,54.1,1.7,24.8,338,7,18.9,37.7
2025-07-26 22:00,6,59.9,2.8,24.4,152,3,18.3,42.9
2025-07-26 23:00,6,66.9,2,25.6,222,5,19.2,40.3
2025-07-27 00:00,6,46.7,1.9,25.9,212,7,20.4,37.3
2025-07-27 01:00,6,38.1,1.9,25.1,335,13,17.8,53.3
2025-07-27 02:00,6,40.5,1.9,23.9,299,6,15.9,62.8
2025-07-27 03:00,6,37.6,2,21.5,310,3,16,65.6
2025-07-27 04:00,6,37.6,2.8,17,313,2,14.5,71.8
2025-07-27 05:00,6,37.7,1.7,17.7,330,3,13.5,77.4
2025-07-27 06:00,6,46.3,1.6,19,316,6,14.2,75.3
2025-07-27 07:00,6,40.7,1,17.6,340,10,14.6,66.2
2025-07-27 08:00,6,33,0.9,16.9,335,8,13.7,67
2025-07-27 09:00,6,28.8,0.8,17.2,335,7,13.6,67.5
2025-07-27 10:00,6,25.4,0.8,16.8,338,10,13.4,66.9
2025-07-27 11:00,6,19.4,0.7,15.9,333,8,13.1,68.7
2025-07-27 12:00,6,19.1,0.7,13.7,301,5,12.3,71.9
2025-07-27 13:00,6,16.8,0.7,12.9,308,4,12.1,73.2
2025-07-27 14:00,6,12.1,0.7,13.4,322,6,12.2,70.5
2025-07-27 15:00,6,7.1,0.8,14,332,8,13.1,65.1
2025-07-27 16:00,6,6.2,0.7,13.3,334,9,13.4,63
2025-07-27 17:00,6,5.5,0.7,12.7,324,8,13,64
2025-07-27 18:00,6,,,,,,,
2025-07-27 19:00,6,,,,,,,
2025-07-27 20:00,6,9.6,,15.6,300,9,13.6,50.9
2025-07-27 21:00,6,14.1,1.1,15.2,287,10,14.1,50.5
2025-07-27 22:00,6,12.1,0.9,15,285,9,14.4,50.4
2025-07-27 23:00,6,8.8,2.3,15.9,269,11,14.7,48.1
2025-07-28 00:00,6,7,0.7,17,257,9,15.2,43.6
2025-07-28 01:00,6,6.4,0.6,17.4,287,9,15,42.4
2025-07-28 02:00,6,13.3,0.8,15.8,304,7,14.3,45.2
2025-07-28 03:00,6,27.2,0.9,16.5,307,7,14.1,45.2
2025-07-28 04:00,6,29.6,0.9,16.6,320,9,13.7,46.6
2025-07-28 05:00,6,38.2,1,15.8,321,9,13.2,49.5
2025-07-28 06:00,6,31.6,0.9,15.1,329,9,12.7,51.9
2025-07-28 07:00,6,24.3,0.9,14,325,8,12.3,53.7
2025-07-28 08:00,6,23.3,0.9,13.6,322,9,11.8,54.8
2025-07-28 09:00,6,20.1,0.8,13.1,320,9,11.5,56.4
2025-07-28 10:00,6,29.2,1.1,12.2,313,7,11.1,60.2
2025-07-28 11:00,6,27.9,1,11.2,302,5,9.7,66.6
2025-07-28 12:00,6,32.8,1.1,11.4,302,7,9,68.8
2025-07-28 13:00,6,27.2,1.1,11.4,309,6,9.5,67.8
2025-07-28 14:00,6,18.6,1.7,11.9,297,6,10.8,65.1
2025-07-28 15:00,6,7.4,1.3,12.6,308,6,12.4,59.2
2025-07-28 16:00,6,4.1,0.9,13.8,297,7,13.4,54.2
2025-07-28 17:00,6,4.1,0.9,14.4,303,7,14.1,50.1
2025-07-28 18:00,6,3.7,2.3,16.1,287,8,15,43.4
2025-07-28 19:00,6,2.8,1.8,17.5,293,9,15.9,36.3
2025-07-28 20:00,6,6.3,4,16.4,264,11,16.3,36.1
2025-07-28 21:00,6,7.8,1.4,19,258,9,16.9,36.2
2025-07-28 22:00,6,9.9,2,19.5,282,7,17.6,34.3
2025-07-28 23:00,6,10.3,1.3,19.7,253,8,18.1,33.4
2025-07-29 00:00,6,11.6,1.1,20.1,315,6,18.5,32
2025-07-29 01:00,6,13.7,1.3,20.4,274,8,18.5,31.5
2025-07-29 02:00,6,16.4,1.3,20.3,260,6,18,33.1
2025-07-29 03:00,6,16.1,1.8,18.7,263,3,17,37.7
2025-07-29 04:00,6,14.3,1.3,16.7,242,2,14.4,47.9
2025-07-29 05:00,6,11.6,1.7,14.4,226,2,13.2,59.4
2025-07-29 06:00,6,12.5,1.1,16.2,218,1,12.3,58.1
2025-07-29 07:00,6,11.8,1.1,15.6,199,3,12.5,59.4
2025-07-29 08:00,6,11.3,0.9,15.1,187,4,12.5,58.5
2025-07-29 09:00,6,26.7,1,14.3,203,4,12.5,61.6
2025-07-29 10:00,6,75.9,1.5,12.9,191,5,12.6,63.7
2025-07-29 11:00,6,134.5,1.8,11.7,196,4,11.8,65.3
2025-07-29 12:00,6,111.5,1.5,9.2,205,3,10.7,73.3
2025-07-29 13:00,6,78.2,1.4,7.1,222,1,11.5,76.1
2025-07-29 14:00,6,35,1.4,12.1,217,3,14.4,64.9
2025-07-29 15:00,6,20.4,2.4,14.8,203,4,16,59.2
2025-07-29 16:00,6,16.4,1.3,17.9,205,4,17.6,44.9
2025-07-29 17:00,6,11.5,1.9,21.5,215,11,18.5,36.2
2025-07-29 18:00,6,11.6,1,23,208,11,19.4,32.1
2025-07-29 19:00,6,9.1,1.9,22.9,213,9,20.5,28.9
2025-07-29 20:00,6,,,,,,,
2025-07-29 21:00,6,,,,,,,
2025-07-29 22:00,6,,,,,,,
2025-07-29 23:00,6,,,,,,,
2025-07-30 00:00,6,,,,,,,
2025-07-30 01:00,6,,,,,,,
2025-07-30 02:00,6,10.8,,25.6,199,4,23.8,30.9
2025-07-30 03:00,6,10,1.2,24.7,116,2,22.7,33.1
2025-07-30 04:00,6,14.6,3.4,21.4,164,1,19.4,47.3
2025-07-30 05:00,6,30,1.7,22.2,,,16.9,56.3
2025-07-30 06:00,6,68.9,2.1,23,201,2,17,52.6
2025-07-30 07:00,6,176.5,3.5,20,182,5,17.4,51.9
2025-07-30 08:00,6,244,4.1,18,188,7,16.7,55.2
2025-07-30 09:00,6,301.4,4.4,16.6,192,9,15.7,59.3
2025-07-30 10:00,6,304.5,4.4,16.5,197,12,15.6,62.2
2025-07-30 11:00,6,221.4,3.9,16.1,214,16,16.4,65.7
2025-07-30 12:00,6,140.4,3.2,15.9,215,16,16.3,67.9
2025-07-30 13:00,6,116.4,3.1,16,213,16,16.4,68.1
2025-07-30 14:00,6,92.3,5,17.3,212,17,16.8,66.8
2025-07-30 15:00,6,81.1,2.7,19,207,14,17.8,62.5
2025-07-30 16:00,6,64.5,3.7,21.7,209,13,20,55.4
2025-07-30 17:00,6,39.8,2.6,24.3,208,10,22.7,47.6
2025-07-30 18:00,6,,,,,,,
2025-07-30 19:00,6,29.9,1.7,29.6,206,8,25.5,33.5
2025-07-30 20:00,6,12.4,1.2,30.7,202,10,26.2,31
2025-07-30 21:00,6,15.1,1.5,32.4,200,11,27.3,28.6
2025-07-30 22:00,6,48.6,1.8,37.2,204,15,27.6,29.2
2025-07-30 23:00,6,46.8,2.2,35.6,209,16,26.7,34
2025-07-31 00:00,6,13.4,1.1,32.4,194,13,25.4,36.3
2025-07-31 01:00,6,47.2,2.2,33.8,190,17,24.3,41.1
2025-07-31 02:00,6,64,2.2,32.3,174,8,23.9,42.1
2025-07-31 03:00,6,50.7,2.1,30.5,162,7,22.7,46.7
2025-07-31 04:00,6,32.1,2.2,29.3,163,5,21.3,51.4
2025-07-31 05:00,6,21.3,1.5,26.6,188,10,20.1,56.6
2025-07-31 06:00,6,77.9,2.5,24.5,195,9,19.3,59.8
2025-07-31 07:00,6,194.6,4,20.3,185,6,18.5,62.9
2025-07-31 08:00,6,236.7,4.1,16.3,185,5,17.5,66.3
2025-07-31 09:00,6,217.7,3.9,14.7,194,7,17.3,68.8
2025-07-31 10:00,6,159.1,2.9,15.6,188,6,17.3,67.8
2025-07-31 11:00,6,114.8,2,14.7,170,4,16.5,70.8
2025-07-31 12:00,6,92.9,1.7,14.6,154,4,15.9,73.4
2025-07-31 13:00,6,60.6,1.4,15,167,4,16.7,71.4
2025-07-31 14:00,6,32.1,1.8,16.8,203,7,18.7,66.1
2025-07-31 15:00,6,16.6,3.4,20.4,210,7,20.4,58.1
2025-07-31 16:00,6,14.6,2.8,21.8,201,6,21.7,53.3
2025-07-31 17:00,6,11.4,3.3,24.2,204,9,23.4,48
2025-07-31 18:00,6,13.3,3.2,25.5,208,9,25.2,42.5
2025-07-31 19:00,6,10.9,2.3,26.9,207,8,27.1,39.9
2025-07-31 20:00,6,9.8,1.6,29.9,174,5,29.1,34
2025-07-31 21:00,6,9.6,2.5,30.9,213,10,29.2,34.5
2025-07-31 22:00,6,10.9,2.3,28.6,210,15,28.5,34.9
2025-07-31 23:00,6,12.6,1.1,28.5,214,15,28,37.6
2025-08-01 00:00,6,9.5,2.5,27.5,215,12,28.7,36.2
2025-08-01 01:00,6,35.3,2.6,33.5,208,11,29.1,34.5
2025-08-01 02:00,6,71,2.9,33.8,213,8,27.5,40.7
2025-08-01 03:00,6,71.4,4.2,29.2,164,2,25.6,43.8
2025-08-01 04:00,6,59.9,4,23.3,186,1,23.4,52
2025-08-01 05:00,6,69.7,3.4,18.9,199,2,21.7,58.2
2025-08-01 06:00,6,220.9,3.6,21,206,7,22.1,55.1
2025-08-01 07:00,6,193.5,4.2,20.6,200,12,22.7,49.7
2025-08-01 08:00,6,206.4,5.8,19.2,209,11,22.1,52.4
2025-08-01 09:00,6,154.3,4.7,20.5,204,13,21.4,55.9
2025-08-01 10:00,6,187.1,5.1,20.1,211,13,20.8,56.2
2025-08-01 11:00,6,156.3,3.9,20.5,199,15,19.9,59.2
2025-08-01 12:00,6,118.5,2.9,20.1,171,4,18.3,62.2
2025-08-01 13:00,6,153.5,3.2,18.8,181,5,17.3,62.9
2025-08-01 14:00,6,210.7,5,18,185,6,17.7,60.7
2025-08-01 15:00,6,209.3,3.9,18.3,174,6,18.7,59.7
2025-08-01 16:00,6,191.7,4.7,19.2,178,6,19.7,57.2
2025-08-01 17:00,6,179.2,3.5,21.3,182,6,21.4,53.4
2025-08-01 18:00,6,105.9,2.5,24.9,186,9,22.9,48.4
2025-08-01 19:00,6,63.9,1.5,29.2,179,9,24.2,42.9
2025-08-01 20:00,6,36.8,1.1,31.1,175,8,25,39.7
2025-08-01 21:00,6,47,1.4,31.6,171,6,26.1,36.1
2025-08-01 22:00,6,51.3,1.5,31.9,169,4,27.2,34.1
2025-08-01 23:00,6,56.1,1.6,32.9,153,3,27.7,33.9
2025-08-02 00:00,6,61.9,2.1,34.1,153,3,27.8,34.3
2025-08-02 01:00,6,44.1,1.3,34.1,172,3,27.4,33.8
2025-08-02 02:00,6,118.5,2.6,36.9,138,3,26.2,35.7
2025-08-02 03:00,6,277.5,4.8,35.8,117,3,24.4,42.7
2025-08-02 04:00,6,389.6,8.4,30.7,314,1,22.2,47.8
2025-08-02 05:00,6,444.7,6.9,24.7,,,20.3,56.6
2025-08-02 06:00,6,345.7,5,20.5,,,18.5,64.6
2025-08-02 07:00,6,141.7,2.2,23.3,203,5,19.5,60.9
2025-08-02 08:00,6,121.1,2.2,23.8,189,5,19.3,59.7
2025-08-02 09:00,6,174.1,3.1,20.5,169,3,18.1,64.8
2025-08-02 10:00,6,255.9,4.1,18.1,187,5,17.8,64.5
2025-08-02 11:00,6,319.6,4.7,15.8,173,2,16.7,67.7
2025-08-02 12:00,6,314.4,4.4,13.8,189,4,16.5,70.2
2025-08-02 13:00,6,516.6,9.7,17.7,189,7,16.8,67.2
2025-08-02 14:00,6,712.3,10.9,19.6,195,8,17.3,66.5
2025-08-02 15:00,6,720.5,10.8,22.5,196,6,19.3,60.5
2025-08-02 16:00,6,737.8,9.4,26.3,216,7,21.4,55
2025-08-02 17:00,6,291.4,5.6,25.4,208,7,23.6,48.2
2025-08-02 18:00,6,102.7,4.1,34.2,225,5,27.2,34.8
2025-08-02 19:00,6,52.3,2.1,34.1,199,5,28.1,33.3
2025-08-02 20:00,6,58.8,2.1,33.8,357,5,28.9,33.1
2025-08-02 21:00,6,50.2,1.7,34.1,4,8,28.9,33.6
2025-08-02 22:00,6,41.3,1.6,33.9,39,5,30,31.3
2025-08-02 23:00,6,25.1,1.3,33.9,17,5,30.6,29.5
2025-08-03 00:00,6,24,1.2,33.1,355,6,29.9,32.8
2025-08-03 01:00,6,43.7,1.3,35.7,354,4,29,35.9
2025-08-03 02:00,6,91.5,1.9,39.6,343,4,28.5,36.4
2025-08-03 03:00,6,77.8,1.7,29.1,351,6,25.2,60
2025-08-03 04:00,6,56,1.2,27.8,346,7,23.6,63.6
2025-08-03 05:00,6,50.6,1,26.4,345,5,23.1,63.5
2025-08-03 06:00,6,59.8,1.1,24.4,340,3,22,67.8
2025-08-03 07:00,6,181.2,4.2,25.6,342,3,22,60.9
2025-08-03 08:00,6,559,11.1,22.9,346,4,22.3,58.8
2025-08-03 09:00,6,788.7,15.8,23.3,86,3,21.4,61.7
2025-08-03 10:00,6,782.8,16.1,17.9,68,3,20.9,63.9
2025-08-03 11:00,6,905.3,19.9,22,14,3,20.3,67
2025-08-03 12:00,6,992,26.6,27.1,59,3,19.7,69
2025-08-03 13:00,6,1025.3,28.5,24.2,72,3,19.3,70.9
2025-08-03 14:00,6,1069.1,32.8,21,60,3,19,72.2
2025-08-03 15:00,6,1190.9,38.1,22.7,97,3,18.9,72.8
2025-08-03 16:00,6,1310,41.2,23.9,87,3,19,72.7
2025-08-03 17:00,6,1439.3,43.2,25.5,49,3,19.5,71.1
2025-08-03 18:00,6,1471.5,36.9,23.9,64,3,19.8,69.3
2025-08-03 19:00,6,1234.1,25.4,18.5,115,3,20.6,66.6
2025-08-03 20:00,6,989.2,17.5,14.7,122,3,21.2,64.9
2025-08-03 21:00,6,817.1,13.1,12.8,115,3,22.1,62
2025-08-03 22:00,6,754,11.2,12,80,3,22.4,62.1
2025-08-03 23:00,6,694.9,9.9,11.6,29,3,21.8,64.9
2025-08-04 00:00,6,646.8,9.7,12.3,32,2,22.1,64
2025-08-04 01:00,6,593.6,8.5,12,24,3,21.8,64.9
2025-08-04 02:00,6,534.3,7.3,10.9,46,2,21.3,66.8
2025-08-04 03:00,6,510.9,7.1,10.2,75,2,20.4,69.9
2025-08-04 04:00,6,482,7.6,8.8,78,3,19.7,72.2
2025-08-04 05:00,6,444.2,8.1,7,113,5,18.9,74.4
2025-08-04 06:00,6,429.2,8.5,6,127,6,18.1,77.2
2025-08-04 07:00,6,403.3,7.4,4.8,120,5,17.6,78.5
2025-08-04 08:00,6,355.6,5.9,3.9,137,4,17.3,79.8
2025-08-04 09:00,6,349,5.6,3.5,99,2,16.9,81.2
2025-08-04 10:00,6,334,5.8,3.4,114,3,16.6,82.1
2025-08-04 11:00,6,318.4,6.9,3.5,123,5,16.7,82.3
2025-08-04 12:00,6,301,6,3.4,119,4,16.6,82.6
2025-08-04 13:00,6,291.8,5,4.4,111,5,16.6,81.4
2025-08-04 14:00,6,293.2,4.3,6.8,124,6,17.3,77.9
2025-08-04 15:00,6,242.8,3.6,10.4,128,6,19,72.1
2025-08-04 16:00,6,220.6,3.6,15.2,128,5,20.6,65
2025-08-04 17:00,6,171.4,3,19.2,141,7,22,60.8
2025-08-04 18:00,6,153.5,2.8,21.8,153,8,22.6,59.3
2025-08-04 19:00,6,159.1,3.1,22.5,145,7,22.9,60.2
2025-08-04 20:00,6,145.9,2.9,21.3,170,8,22.5,62.9
2025-08-04 21:00,6,92.8,2.1,18.7,171,9,22.9,62.3
2025-08-04 22:00,6,44.2,1.6,21.1,157,8,23.7,56.8
2025-08-04 23:00,6,51.3,1.8,22.7,128,6,24.6,53.4
2025-08-05 00:00,6,35.7,1.2,25.9,167,7,24.2,52.1
2025-08-05 01:00,6,39.4,1.9,19.2,175,6,21.1,71.7
2025-08-05 02:00,6,27.1,1.7,17,226,13,19.6,80
2025-08-05 03:00,6,25.7,1.5,17.2,243,12,18.7,79.1
2025-08-05 04:00,6,29.8,1.6,23.5,251,11,18.1,76.5
2025-08-05 05:00,6,34.2,1.2,26,233,15,18,74.6
2025-08-05 06:00,6,26.7,0.9,23.6,227,16,18,75.2
2025-08-05 07:00,6,23.4,0.8,20,222,15,18,77
2025-08-05 08:00,6,20.1,1,15.4,207,15,17.4,80.1
2025-08-05 09:00,6,15.3,0.9,11.3,214,15,16.9,81.1
2025-08-05 10:00,6,11.3,2.2,8.6,208,16,16.7,81.6
2025-08-05 11:00,6,15.1,1.5,8,201,17,16.1,82.5
2025-08-05 12:00,6,17.2,1.3,7.5,213,15,16.2,81.1
2025-08-05 13:00,6,9.8,1.2,8.2,218,9,16.5,77.5
2025-08-05 14:00,6,14.4,1.3,8.4,182,6,16.4,73.6
2025-08-05 15:00,6,10.8,2.8,9.9,202,10,17.7,68.2
2025-08-05 16:00,6,9.6,2.7,13,202,8,19.8,55
2025-08-05 17:00,6,12.5,2.2,15.7,212,9,21.4,48.9
2025-08-05 18:00,6,13.9,1.7,16.8,197,4,23,49.2
2025-08-05 19:00,6,33.8,2,22.3,199,12,24.2,46.1
2025-08-05 20:00,6,48.3,2.4,24.1,198,13,24.7,41.8
2025-08-05 21:00,6,38.3,1.9,24.3,198,16,25.1,39
2025-08-05 22:00,6,32.2,1.6,24.7,193,16,25.1,38.5
2025-08-05 23:00,6,32,1.6,24,189,14,25.4,37.9
2025-08-06 00:00,6,44,2.3,23.1,201,10,24.8,43.3
2025-08-06 01:00,6,28.1,1.9,21.8,196,12,25.7,39.2
2025-08-06 02:00,6,14.2,1.5,17.8,175,7,24.9,43.8
2025-08-06 03:00,6,13.2,1,17.7,183,8,23.6,48.4
2025-08-06 04:00,6,22,1.5,20.5,306,4,22,48.2
2025-08-06 05:00,6,19.1,1.3,19.8,124,2,19.7,58.8
2025-08-06 06:00,6,23.6,1.4,15.7,184,2,19.1,67.2
2025-08-06 07:00,6,27.4,1.5,14,170,1,18.3,68
2025-08-06 08:00,6,39.3,1.3,14.6,179,3,18.1,64.9
2025-08-06 09:00,6,117.7,4.2,11.1,180,4,17.3,68.3
2025-08-06 10:00,6,228.7,4.4,9.3,192,4,16.6,71.8
2025-08-06 11:00,6,278,4.3,8.4,174,5,15.9,73.8
2025-08-06 12:00,6,283.4,4.1,8,175,4,15.5,76.1
2025-08-06 13:00,6,241.3,3.5,6.8,187,2,15.3,77.8
2025-08-06 14:00,6,194,3,8.8,179,2,17,74.7
2025-08-06 15:00,6,47.4,2.7,14.3,198,5,19.3,66.3
2025-08-06 16:00,6,21.7,2.2,17.6,270,4,21.1,57.3
2025-08-06 17:00,6,21.9,2,17.6,184,4,22,56.1
2025-08-06 18:00,6,17.5,3.2,21.8,198,7,23.4,50.2
2025-08-06 19:00,6,11.8,2.2,24.5,190,4,25.5,40.8
2025-08-06 20:00,6,10.4,1.3,25,359,5,26.7,34.9
2025-08-06 21:00,6,8.2,0.9,22.8,6,8,26.8,28.7
2025-08-06 22:00,6,7.8,0.8,21.2,249,8,27.3,28.5
2025-08-06 23:00,6,11,1.8,21.5,281,6,28.3,23.8
2025-08-07 00:00,6,8,0.8,22.5,320,4,28.4,21.7
2025-08-07 01:00,6,7.7,0.6,22.8,8,2,28.1,22.2
2025-08-07 02:00,6,8.7,1.9,20.6,333,1,27.7,24.5
2025-08-07 03:00,6,9.1,3,18.6,333,1,23.6,35.6
2025-08-07 04:00,6,8.5,2.9,15.3,319,2,21.8,52.6
2025-08-07 05:00,6,10,4.5,13.6,,,20.2,60.2
2025-08-07 06:00,6,33.2,1.7,16,287,1,19.4,54.2
2025-08-07 07:00,6,111.1,1.9,19.1,251,2,19.1,53.3
2025-08-07 08:00,6,73.3,3.4,10.6,307,1,17.5,70.2
2025-08-07 09:00,6,164.9,3,10.1,344,2,16.2,73.5
2025-08-07 10:00,6,158.6,2.3,10.6,154,3,16.2,72.2
2025-08-07 11:00,6,120.8,1.9,10.2,174,2,16,72.2
2025-08-07 12:00,6,111.4,1.7,10.5,111,2,16,74.3
2025-08-07 13:00,6,143.8,2.1,10.5,133,2,17.2,70.6
2025-08-07 14:00,6,198.5,2.8,9,188,5,18.4,67
2025-08-07 15:00,6,294.7,4.4,11.5,192,4,18.9,63.8
2025-08-07 16:00,6,478.5,5.6,14.9,174,2,20.5,59.6
2025-08-07 17:00,6,289.5,3.6,15.7,209,4,22.3,53.2
2025-08-07 18:00,6,295.8,3.6,20,208,6,22.3,52.6
2025-08-07 19:00,6,226.8,3,18.5,233,7,20.8,61.3
2025-08-07 20:00,6,143.9,2.5,14.3,331,2,19.7,70.7
2025-08-07 21:00,6,117.9,1.9,17.9,353,3,20.4,66.8
2025-08-07 22:00,6,100.8,1.7,20,350,4,20.5,65.8
2025-08-07 23:00,6,77.1,1.7,21.1,146,3,21.3,60.3
2025-08-08 00:00,6,56.3,1.6,21.2,26,3,21.1,61.9
2025-08-08 01:00,6,134.1,2.5,24.1,117,5,21.9,54.5
2025-08-08 02:00,6,132,2.3,23.4,46,7,19.8,63.4
2025-08-08 03:00,6,130.3,2.3,22.5,85,4,18.2,70.9
2025-08-08 04:00,6,143.6,2.4,18.5,62,4,17.5,77.6
2025-08-08 05:00,6,146.8,2.1,17.8,42,3,17.1,77.6
2025-08-08 06:00,6,122.7,1.7,20.9,8,4,16.6,76.4
2025-08-08 07:00,6,101.6,2.9,23.5,19,6,16.6,76.4
2025-08-08 08:00,6,95.4,2.1,26,76,6,16.3,77.4
2025-08-08 09:00,6,100.6,1.9,22.8,15,9,16.4,77.3
2025-08-08 10:00,6,101.9,1.7,17.7,26,9,16.2,78
2025-08-08 11:00,6,108,1.6,16.2,27,6,16,80.1
2025-08-08 12:00,6,105.3,1.5,18.4,4,8,16.2,78.8
2025-08-08 13:00,6,101.8,1.5,19.6,356,10,16.8,73.7
2025-08-08 14:00,6,116.7,1.6,14.9,1,7,16.5,76.7
2025-08-08 15:00,6,130.1,1.6,14,358,8,17,77
2025-08-08 16:00,6,130.8,1.7,13.9,359,7,17.9,74.4
2025-08-08 17:00,6,134.3,1.8,18,24,7,19.4,64.2
2025-08-08 18:00,6,132.9,1.8,18.3,15,8,19.6,61.9
2025-08-08 19:00,6,128.2,1.7,18.7,8,7,19.6,61.3
2025-08-08 20:00,6,124.4,1.7,17.9,357,8,19.6,61.7
2025-08-08 21:00,6,129,1.7,16.4,350,9,19.6,65.9
2025-08-08 22:00,6,122.5,1.5,15.3,346,8,19.7,69.5
2025-08-08 23:00,6,130.6,1.6,16.3,338,6,20.4,67.5
2025-08-09 00:00,6,133.7,1.5,16.5,345,8,20.7,68.2
