datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2024-08-07 10:00,3,28.2,0,19.7,52,6,11.6,68.1
2024-08-07 11:00,3,24.1,0.7,19.8,36,5,10.4,68
2024-08-07 12:00,3,22.4,0.1,18.8,33,4,9.5,70.3
2024-08-07 13:00,3,22.8,0.2,17.7,49,4,9.4,70.9
2024-08-07 14:00,3,19.5,0.3,18.8,45,7,10.7,64
2024-08-07 15:00,3,8,0.1,21.5,33,9,12.4,53.8
2024-08-07 16:00,3,6,0,21.7,25,8,13.6,50.7
2024-08-07 17:00,3,4.5,0.4,22.9,352,9,14.8,46.2
2024-08-07 18:00,3,4.8,0.1,24.1,346,9,15.4,42.6
2024-08-07 19:00,3,5.1,0.4,25.4,350,9,15.9,39.1
2024-08-07 20:00,3,4.5,0.4,25.6,345,8,16.6,37.8
2024-08-07 21:00,3,4.9,0.1,25.8,345,9,16.8,36.8
2024-08-07 22:00,3,5.5,0.1,25.6,0,9,17,37
2024-08-07 23:00,3,5.4,0.5,25.9,347,7,17.2,36.8
2024-08-08 00:00,3,5.9,0.4,26.4,337,6,17.6,35.9
2024-08-08 01:00,3,7.4,0,27.2,340,6,17.9,35.1
2024-08-08 02:00,3,12,0,26,337,5,17.3,39.5
2024-08-08 03:00,3,18.6,0.6,23.1,328,4,16.1,47.2
2024-08-08 04:00,3,26.5,0.9,21.2,335,3,15.1,53.7
2024-08-08 05:00,3,30.8,0.8,20.9,339,2,14,58
2024-08-08 06:00,3,32.5,1,18.3,304,2,12.3,66.2
2024-08-08 07:00,3,35.7,0.7,16.3,289,3,11.1,71.9
2024-08-08 08:00,3,35.7,0.9,14.7,307,2,10,76.1
2024-08-08 09:00,3,36.3,0.8,13.4,293,2,9.3,79.3
2024-08-08 10:00,3,33.8,1.6,9.2,273,3,8.3,82.2
2024-08-08 11:00,3,35.1,0.8,8.5,279,3,7.5,82.8
2024-08-08 12:00,3,36.2,0.9,6.9,285,2,7.1,84.6
2024-08-08 13:00,3,38.2,1.7,7,285,2,7.5,81.7
2024-08-08 14:00,3,41,2.6,7.4,281,3,9.2,76.6
2024-08-08 15:00,3,42.2,1.4,8.8,287,3,11.8,70.4
2024-08-08 16:00,3,55,0.9,18,287,3,15.9,54.7
2024-08-08 17:00,3,52.7,0.6,24.2,329,5,17.5,44.8
2024-08-08 18:00,3,54.4,0.9,25.2,329,5,18.9,39.8
2024-08-08 19:00,3,32.2,1,26.2,335,5,19.3,36.1
2024-08-08 20:00,3,17.9,0.2,26.4,322,6,19.9,35
2024-08-08 21:00,3,16.2,0.4,26.8,336,5,20.2,33.5
2024-08-08 22:00,3,14,0.8,27.1,320,6,20.5,32.7
2024-08-08 23:00,3,11.6,0.9,27.5,338,5,20.6,32.4
2024-08-09 00:00,3,10.6,1.4,27,329,4,20.5,33.8
2024-08-09 01:00,3,10.1,0.2,27.3,327,3,20.4,35.6
2024-08-09 02:00,3,9.4,0.5,26.1,334,2,19.5,38.3
2024-08-09 03:00,3,9.1,5.6,16.7,315,2,18.3,50.7
2024-08-09 04:00,3,18.1,10.2,7.2,301,2,15.5,66.7
2024-08-09 05:00,3,16.4,5.3,7.8,297,2,13.7,74.2
2024-08-09 06:00,3,18.4,3.7,8.2,294,2,12.5,76.7
2024-08-09 07:00,3,22.7,1.7,9.6,296,3,12,78.1
2024-08-09 08:00,3,25,1.4,8.8,290,3,11.3,79.5
2024-08-09 09:00,3,29.7,2.2,9.7,285,2,10.6,80.7
2024-08-09 10:00,3,33.4,1.2,9.5,289,3,10,80.6
2024-08-09 11:00,3,37.4,1.1,9.2,285,3,9.4,81.6
2024-08-09 12:00,3,39.9,1.3,8.6,285,3,9,82.6
2024-08-09 13:00,3,41.7,2.4,7.4,287,3,9,82.5
2024-08-09 14:00,3,40,2.6,7.9,281,3,10.2,79.4
2024-08-09 15:00,3,38.3,2,9.2,273,3,11.8,74.4
2024-08-09 16:00,3,37.2,2.4,10.3,269,4,13.8,68.4
2024-08-09 17:00,3,38.4,1.8,14.5,251,4,17.3,58.4
2024-08-09 18:00,3,56.7,2.5,22.8,190,4,20.4,47.5
2024-08-09 19:00,3,83.5,1.4,27.2,153,5,21.9,41.7
2024-08-09 20:00,3,92.2,0.9,26.3,256,6,22.5,41.5
2024-08-09 21:00,3,73.8,0.7,26.8,42,6,22.4,40.4
2024-08-09 22:00,3,57.4,0.7,27.6,6,6,22.5,38.1
2024-08-09 23:00,3,49,1,26.1,87,7,22.1,40.8
2024-08-10 00:00,3,48.3,0.9,26.2,110,6,22.3,40.8
2024-08-10 01:00,3,41.9,0.2,25.9,97,6,22.2,41.4
2024-08-10 02:00,3,36.1,0.3,23.9,131,4,21.7,43.5
2024-08-10 03:00,3,33.7,3.5,18.5,154,3,20,50.6
2024-08-10 04:00,3,30.1,3.1,16.5,174,4,18.4,59.2
2024-08-10 05:00,3,25.5,2.2,15.4,176,4,17,65.5
2024-08-10 06:00,3,24.1,2.8,12.5,249,2,15.7,70.8
2024-08-10 07:00,3,30.9,6.6,5.1,333,1,14.1,78.4
2024-08-10 08:00,3,29.5,4.2,2.5,62,2,12.9,83.6
2024-08-10 09:00,3,25.5,2.4,2.6,359,2,12,86
2024-08-10 10:00,3,22.6,2.6,1.4,19,1,11.3,87.3
2024-08-10 11:00,3,22.6,2.1,0.8,69,2,10.8,87.4
2024-08-10 12:00,3,16.2,1.8,0.7,339,2,10.3,88.3
2024-08-10 13:00,3,18.5,0.6,0.2,319,1,10.2,89
2024-08-10 14:00,3,22.3,1.4,0.9,323,2,12.1,82
2024-08-10 15:00,3,24.7,3.3,6.9,294,2,15.2,71.8
2024-08-10 16:00,3,25.4,1.9,17.3,226,3,18,59.5
2024-08-10 17:00,3,23.9,0.8,21.5,240,4,20.3,50.9
2024-08-10 18:00,3,19,0.7,22.3,191,4,22.1,44.6
2024-08-10 19:00,3,14.1,0.4,22.8,248,4,23.5,39.4
2024-08-10 20:00,3,16.7,0.5,23.7,274,4,24.3,37.3
2024-08-10 21:00,3,18.9,0.2,23.1,197,4,24.6,35.7
2024-08-10 22:00,3,20.7,0,22.9,114,5,24.3,36.2
2024-08-10 23:00,3,13.4,0.2,21.9,121,5,24,38
2024-08-11 00:00,3,8.9,0.6,20.8,125,6,23.4,40.5
2024-08-11 01:00,3,5.7,0.1,23.2,142,7,23.2,40.5
2024-08-11 02:00,3,6.7,1,22.6,162,6,22.5,44.1
2024-08-11 03:00,3,8.3,2.5,18.8,162,4,20.8,52.2
2024-08-11 04:00,3,8,2,18.4,186,5,19.3,58.2
2024-08-11 05:00,3,7.1,1.3,18.8,187,6,18,60.5
2024-08-11 06:00,3,7.3,1.7,17.7,184,4,16.8,62.2
2024-08-11 07:00,3,7,2.6,16.4,225,3,15.9,64.2
2024-08-11 08:00,3,7.3,2.2,12.3,324,1,14.3,72.4
2024-08-11 09:00,3,9.1,3.2,6.4,70,2,12.8,79.6
2024-08-11 10:00,3,8.7,2.8,4.1,50,1,11.6,83.7
2024-08-11 11:00,3,6.7,1.3,2.8,93,2,11,86.6
2024-08-11 12:00,3,5.5,1.1,2,94,3,10.2,87.3
2024-08-11 13:00,3,5.3,0.9,2.2,83,2,10.1,85.3
2024-08-11 14:00,3,5.7,1.8,4.2,71,2,12.4,76.9
2024-08-11 15:00,3,6.4,2.3,12,149,2,16.1,63.6
2024-08-11 16:00,3,6.2,1.5,18.5,317,2,19.5,49.8
2024-08-11 17:00,3,7.2,1.1,24,258,3,21.9,42.4
2024-08-11 18:00,3,6.2,0.4,28,152,5,23.1,34.5
2024-08-11 19:00,3,5.7,0,27,185,6,24,32.3
2024-08-11 20:00,3,8.5,0,26.4,201,5,24.9,30.4
2024-08-11 21:00,3,8.9,0,26.4,212,5,25.6,29.6
2024-08-11 22:00,3,9.5,0,26.1,226,4,26.6,27.3
2024-08-11 23:00,3,9.3,0,25.7,144,5,26.4,27.9
2024-08-12 00:00,3,7.7,0,25.5,137,6,26.1,29.6
2024-08-12 01:00,3,7.4,0,26.1,139,7,25.7,30.7
2024-08-12 02:00,3,8,0.6,25.4,139,7,24.7,34
2024-08-12 03:00,3,10.5,1.8,23.2,154,5,22.8,41
2024-08-12 04:00,3,13.9,2.7,23,133,4,20.9,48.1
2024-08-12 05:00,3,16.5,4.8,18.2,94,3,18.7,56.9
2024-08-12 06:00,3,17.3,5.4,15.7,57,2,16.8,65.5
2024-08-12 07:00,3,14.4,3.7,13.5,60,2,15.7,71.6
2024-08-12 08:00,3,13.6,3.3,8.7,344,2,14.5,77.8
2024-08-12 09:00,3,13.8,1.7,6.5,67,2,13.3,83.1
2024-08-12 10:00,3,12.6,1.1,6,73,3,12.2,84.5
2024-08-12 11:00,3,12.3,0.7,6.1,93,3,11.6,85.8
2024-08-12 12:00,3,12.7,0.6,6.5,95,3,11.1,86
2024-08-12 13:00,3,12.1,0.8,7.5,94,4,11.2,83.9
2024-08-12 14:00,3,11.9,1.9,10.4,82,4,13,76.2
2024-08-12 15:00,3,13.1,1.8,14.1,93,4,15.9,66.8
2024-08-12 16:00,3,18.7,2.6,26,159,5,19.7,51
2024-08-12 17:00,3,19.1,1.8,29.7,152,6,22.3,45.5
2024-08-12 18:00,3,18.4,1.7,33.3,177,7,24.9,41.2
2024-08-12 19:00,3,17.4,1.9,39.7,190,8,27.2,34.2
2024-08-12 20:00,3,19.1,1.8,42.9,198,10,28.4,29.5
2024-08-12 21:00,3,20.9,2.7,44.5,187,9,29.2,25.1
2024-08-12 22:00,3,21.6,1.5,46.5,176,10,29.1,24.2
2024-08-12 23:00,3,23.2,2.5,46.6,183,9,28.9,23.2
2024-08-13 00:00,3,23.3,2.3,47.6,174,11,27.9,24.9
2024-08-13 01:00,3,20.2,1.1,46.3,147,8,26.7,30.6
2024-08-13 02:00,3,16.9,1.2,45.5,143,7,26.2,31.7
2024-08-13 03:00,3,18,2.1,40.4,126,6,24,40.1
2024-08-13 04:00,3,22.1,2.7,37.2,121,6,22,46.9
2024-08-13 05:00,3,23.1,3.2,34.3,120,5,20.4,52.6
2024-08-13 06:00,3,20.5,1,35,130,6,19.4,54
2024-08-13 07:00,3,19.5,0.9,30.6,98,5,17.8,60.1
2024-08-13 08:00,3,19.8,0.8,26.8,90,5,16.3,67.3
2024-08-13 09:00,3,19.8,0.7,23.1,100,5,15.7,72.2
2024-08-13 10:00,3,19.7,0.5,21.1,98,5,15.4,74.7
2024-08-13 11:00,3,19.8,0.4,20.7,101,5,15.4,74.9
2024-08-13 12:00,3,19.5,0.9,19.7,97,5,15.6,74.8
2024-08-13 13:00,3,18.8,1.3,19.3,84,5,15.9,74.3
2024-08-13 14:00,3,19.7,3.5,19.3,97,5,16.3,75.8
2024-08-13 15:00,3,17.2,4.4,22.4,112,5,16.7,78.2
2024-08-19 16:00,3,36.1,2,9.3,271,7,17.4,85
2024-08-19 17:00,3,36.5,3.1,7.1,303,5,17.7,85.9
2024-08-19 18:00,3,34.7,1.3,9.2,5,5,18.1,86.3
2024-08-19 19:00,3,33,0.9,12.1,81,7,19.8,80.9
2024-08-19 20:00,3,30.8,0.6,13,95,10,20.2,79.6
2024-08-19 21:00,3,27.9,1.1,14.8,110,8,20.2,77.5
2024-08-19 22:00,3,25.8,3.4,15.4,147,6,20.1,78
2024-08-19 23:00,3,24.9,4.7,11.8,105,4,19.8,82.3
2024-08-20 00:00,3,23.6,2.4,15,343,4,20.4,79.1
2024-08-20 01:00,3,23.1,1.1,19.2,106,7,20.9,74.5
2024-08-20 02:00,3,25.4,0.9,16.5,119,8,20.9,75.7
2024-08-20 03:00,3,29.5,1.7,10.1,96,5,19.6,82.9
2024-08-20 04:00,3,31.9,1.1,7,100,6,18.6,87.1
2024-08-20 05:00,3,33,0.4,6.3,102,6,18.3,88.2
2024-08-20 06:00,3,32.9,0.5,5.9,110,5,18.2,88.6
2024-08-20 07:00,3,34.6,0.8,6.4,99,4,17.9,87.9
2024-08-20 08:00,3,35,1.1,10.1,107,3,17.5,85.3
2024-08-20 09:00,3,33.4,1.4,8.4,88,3,16.9,85.4
2024-08-20 10:00,3,35.9,1,6.7,96,4,16.2,88.1
2024-08-20 11:00,3,20.2,0.7,20,148,5,17,81.3
2024-08-20 12:00,3,12,0.8,24.6,182,9,18.7,77.8
2024-08-20 13:00,3,11.5,1.9,23.2,186,7,19.1,77.2
2024-08-20 14:00,3,13.5,3.1,21.2,164,6,19.5,76.3
2024-08-20 15:00,3,16,2.8,21.7,166,8,20.9,72.9
2024-08-20 16:00,3,12.5,2.6,22.2,189,8,22.2,68.3
2024-08-20 17:00,3,12.9,3.3,24.7,202,9,24.6,59.5
2024-08-20 18:00,3,12.7,2.2,32.3,206,10,27.5,46.5
2024-08-20 19:00,3,9.5,2.8,38.7,217,12,29.1,37.5
2024-08-20 20:00,3,8.8,3,40.8,201,11,30.7,31.5
2024-08-20 21:00,3,10,3.6,42.2,218,12,32,28.3
2024-08-20 22:00,3,10.2,2.4,42.8,243,10,33.3,25.4
2024-08-20 23:00,3,9.7,3.1,43.4,265,11,32.6,24.9
2024-08-21 00:00,3,11.3,4.4,44.9,283,6,30.8,30.8
2024-08-21 01:00,3,11.3,2.3,46.3,293,4,30.3,33.3
2024-08-21 02:00,3,12.4,4,42.6,299,2,29.2,36.1
2024-08-21 03:00,3,16.4,14.9,23.6,304,1,26.1,47.9
2024-08-21 04:00,3,19.7,13.2,16.7,289,2,23,62.8
2024-08-21 05:00,3,24.6,15.7,10.2,111,1,21.3,68.7
2024-08-21 06:00,3,28.1,13.8,7.5,90,1,20,74.4
2024-08-21 07:00,3,27,10.1,6.3,24,1,18.6,79.3
2024-08-21 08:00,3,15.7,5.5,18,54,3,18.6,75.4
2024-08-21 09:00,3,11.3,3,14.9,324,2,17.9,79
2024-08-21 10:00,3,13.2,3.6,11.5,342,2,17,82.3
2024-08-21 11:00,3,13.3,2,12.7,54,2,16.6,81.9
2024-08-21 12:00,3,14.8,2.6,10.8,332,2,16.3,83.1
2024-08-21 13:00,3,13.9,1.7,14.2,108,3,16.5,80.3
2024-08-21 14:00,3,19.6,3.4,15.3,103,4,17.9,75.8
2024-08-21 15:00,3,16.2,2.7,19.9,93,6,19.5,71
2024-08-21 16:00,3,15.3,2.1,19.6,85,5,20.4,71.3
2024-08-21 17:00,3,15.1,2.9,25.8,155,4,23.2,56.3
2024-08-21 18:00,3,15.9,2.7,32.9,162,4,26.4,43.7
2024-08-21 19:00,3,13.2,3,38.5,220,4,28.4,33.7
2024-08-21 20:00,3,12.3,2.7,41.8,171,4,28.9,29.8
2024-08-21 21:00,3,12.2,2.3,41.7,200,5,29.2,30.3
2024-08-21 22:00,3,11.2,2.6,43.1,210,5,30.1,28.5
2024-08-21 23:00,3,12.2,2.6,44.6,242,5,30.5,28.6
2024-08-22 00:00,3,13,2.5,43.1,322,5,29.1,35.2
2024-08-22 01:00,3,12.5,0.8,37,333,5,24.5,48.3
2024-08-22 02:00,3,11.4,0.9,38.8,354,5,23.8,46.4
2024-08-22 03:00,3,12,1.3,35.5,349,3,22.4,52.1
2024-08-22 04:00,3,12.3,1.6,31.8,292,5,21.6,56.9
2024-08-22 05:00,3,11,2.1,28.2,331,4,20.1,67.9
2024-08-22 06:00,3,11.5,0.7,27.3,317,4,19.5,67.3
2024-08-22 07:00,3,13.6,1.3,22.8,269,3,18.5,73
2024-08-22 08:00,3,13.1,2.4,17.8,194,3,17.6,77.4
2024-08-22 09:00,3,10,1.2,19.9,293,2,17.5,76.4
2024-08-22 10:00,3,10,0.6,19.2,313,5,17.1,76.4
2024-08-22 11:00,3,9.6,0.2,23.8,297,3,16.8,75.4
2024-08-22 12:00,3,8.9,0.5,24.1,307,3,16.1,74.9
2024-08-22 13:00,3,23.4,1.2,18.3,292,3,15.8,79.5
2024-08-22 14:00,3,62.7,2.4,15.7,308,3,16.7,78.4
2024-08-22 15:00,3,157.3,1.1,17.1,337,6,17.9,75.7
2024-08-22 16:00,3,174.9,1.1,17.9,338,7,18.3,72
2024-08-22 17:00,3,157.1,1.1,17.1,340,6,18.3,69.9
2024-08-22 18:00,3,138,1.4,17.2,340,6,18.5,68.4
2024-08-22 19:00,3,131.1,2.4,17.9,337,6,18.2,68.2
2024-08-22 20:00,3,105,1.5,20.4,333,6,18.8,64.2
2024-08-22 21:00,3,78.6,1,19.5,321,6,18.6,64.1
2024-08-22 22:00,3,68.4,1.2,17.7,337,6,18.2,65.1
2024-08-22 23:00,3,62.5,1.1,18.6,336,6,17.7,64.6
2024-08-23 00:00,3,72.8,1.4,17.1,336,5,17.4,65.8
2024-08-23 01:00,3,69.8,0.5,18.3,331,4,16.9,66
2024-08-23 02:00,3,63.6,0.7,19,336,3,16.6,66.4
2024-08-23 03:00,3,60.2,1,15.9,330,3,16.2,69.6
2024-08-23 04:00,3,48.6,0.5,15,325,3,15.8,71.1
2024-08-23 05:00,3,40.9,0.8,14.2,324,3,15.6,71.9
2024-08-23 06:00,3,31.5,0.2,20,316,3,15.5,67.5
2024-08-23 07:00,3,29.7,0.1,21.7,319,2,15.5,66
2024-08-23 08:00,3,28.2,0,22.6,258,2,15.4,65.5
2024-08-23 09:00,3,27.1,0,22.9,237,3,15.4,65.2
2024-08-23 10:00,3,27.3,0.5,22.4,225,2,15.4,65.5
2024-08-23 11:00,3,28.2,0.2,23.2,195,2,15.2,65.7
2024-08-23 12:00,3,29.4,1.1,20.3,172,3,15,68.4
2024-08-23 13:00,3,32.1,2.2,15.3,148,4,14.9,72.7
2024-08-23 14:00,3,48.1,3.3,11.7,152,4,15,75.9
2024-08-23 15:00,3,42.8,2.7,22.4,170,4,16.2,64.8
2024-08-23 16:00,3,47,1.6,24.5,180,5,17.3,61
2024-08-23 17:00,3,54.2,1.5,23.3,190,6,18.4,59.4
2024-08-23 18:00,3,58.5,2.9,25.7,196,5,19.8,54.8
2024-08-23 19:00,3,49.5,1.8,27.3,187,5,21.5,50
2024-08-23 20:00,3,53.5,1.4,28.4,177,5,22.6,48.4
2024-08-23 21:00,3,57.9,1.2,29.6,142,7,23.2,47.2
2024-08-23 22:00,3,60.5,1.5,29.9,147,8,23.7,47.3
2024-08-23 23:00,3,55,1.7,30.9,135,9,24,45.3
2024-08-24 00:00,3,55.1,1.2,33.2,128,8,24.2,45.1
2024-08-24 01:00,3,61.5,1.5,34.6,141,7,23.9,47.3
2024-08-24 02:00,3,65.1,2.3,31.2,121,5,22.9,52.7
2024-08-24 03:00,3,70.8,4.4,25,100,5,20.8,61.6
2024-08-24 04:00,3,63.2,2.7,24.3,107,6,19.3,66.6
2024-08-24 05:00,3,58.2,1.5,21.1,97,6,17.6,73.6
2024-08-24 06:00,3,60.8,1.1,20,87,5,17.1,76.6
2024-08-24 07:00,3,66.8,0.9,18.9,94,5,17,77.7
2024-08-24 08:00,3,78.3,0.6,18.6,140,7,17,83.2
2024-08-26 15:00,3,7.4,1.7,9.8,310,3,12.1,73.4
2024-08-26 16:00,3,8.4,2.6,13.2,293,2,15.5,62.2
2024-08-26 17:00,3,9.3,2.1,20.9,249,3,18.4,49.8
2024-08-26 18:00,3,11.1,0.9,23.9,309,3,20.1,44.3
2024-08-26 19:00,3,12.9,0.6,24.2,304,4,21.6,40.6
2024-08-26 20:00,3,13.7,0.7,24.4,294,4,22.2,37.9
2024-08-26 21:00,3,13.9,0.3,25.5,331,5,22.9,35.3
2024-08-26 22:00,3,13.7,1.1,26.6,18,5,23.2,32.8
2024-08-26 23:00,3,12.9,0.6,28.6,329,4,23.7,30.1
2024-08-27 00:00,3,13.1,0.8,27.7,109,5,23.2,32.8
2024-08-27 01:00,3,12.4,0.4,27.2,127,6,22.7,35.2
2024-08-27 02:00,3,13.8,2.4,24.8,103,4,21.4,38
2024-08-27 03:00,3,15.6,4.7,18.7,94,4,18.7,50.2
2024-08-27 04:00,3,17.2,3.9,17.3,93,4,16.7,55.4
2024-08-27 05:00,3,11.5,0.4,23.3,121,9,15.8,52.7
2024-08-27 06:00,3,11.8,0.7,21.3,109,6,14.1,58.1
2024-08-27 07:00,3,11.3,0.9,19.2,92,7,12.6,62.7
2024-08-27 08:00,3,9.9,0.8,18.6,96,6,11.7,65.7
2024-08-27 09:00,3,9.1,0.7,17,96,5,10.7,70
2024-08-27 10:00,3,8.6,0.5,15.9,103,6,9.9,72.3
2024-08-27 11:00,3,8.9,0.2,15,103,6,9.4,75.9
2024-08-27 12:00,3,14.5,0.2,14.2,96,6,9.1,77.9
2024-08-27 13:00,3,19.8,0.7,13.1,94,7,9.1,78.5
2024-08-27 14:00,3,18.3,2,13.5,107,8,11,73.3
2024-08-27 15:00,3,20.4,1.8,14.7,111,8,13.7,64.6
2024-08-27 16:00,3,17.6,1.7,16.7,116,10,16.6,58.1
2024-08-27 17:00,3,14.5,1.7,22.2,128,11,20,50.8
2024-08-27 18:00,3,12.9,1.2,29.7,137,12,22.5,46.5
2024-08-27 19:00,3,13.1,1.3,31.3,131,12,24.2,43.4
2024-08-27 20:00,3,12.8,0.9,34.5,139,14,25.4,40
2024-08-27 21:00,3,12.5,1,38.9,150,15,26.7,35.5
2024-08-27 22:00,3,11.8,1.8,42.6,171,15,27.9,29.4
2024-08-27 23:00,3,12.2,3.3,42.2,159,16,28,28.7
2024-08-28 00:00,3,12.5,1.5,43.7,158,14,27.9,28.3
2024-08-28 01:00,3,10.9,0.8,42.6,132,10,26.3,34
2024-08-28 02:00,3,10.9,1.1,42.8,119,9,24.6,39.6
2024-08-28 03:00,3,12.1,2,39.3,118,7,22.4,47.5
2024-08-28 04:00,3,12,1.5,36.2,112,7,20.5,52.2
2024-08-28 05:00,3,11,0.9,33.4,117,7,19,57.3
2024-08-28 06:00,3,10.7,0.8,32.8,120,8,18.6,60.2
2024-08-28 07:00,3,10.8,0.5,34.8,128,7,19.1,57.1
2024-08-28 08:00,3,10.1,0.2,36.9,138,9,19.6,49.8
2024-08-28 09:00,3,9.9,0.4,32,118,6,17.7,59.8
2024-08-28 10:00,3,10.6,2,25.6,105,4,15.7,69.7
2024-08-28 11:00,3,10.7,0.5,27.2,110,7,15.6,67
2024-08-28 12:00,3,11.1,0.4,25,125,7,15.3,67.8
2024-08-28 13:00,3,10.8,1.7,20.1,108,5,14.5,71.7
2024-08-28 14:00,3,11.1,1.8,16.9,97,6,14.7,73.3
2024-08-28 15:00,3,11.8,1.9,16.2,101,6,15.8,70.5
2024-08-28 16:00,3,11.6,2.1,23.2,142,10,19.2,56.1
2024-08-28 17:00,3,11.5,1.1,27.9,150,12,20.8,50.5
2024-08-28 18:00,3,12.4,0.9,29.2,144,12,22,47.3
2024-08-28 19:00,3,,,,133,11,23,43.7
2024-08-28 20:00,3,,,,133,11,23.7,41.8
2024-08-28 21:00,3,,,,134,11,24.3,40.5
2024-08-28 22:00,3,,,,135,11,24.4,39.9
2024-08-28 23:00,3,,,,117,11,24.9,38.8
2024-08-29 00:00,3,14.2,1.6,34.8,118,9,24.1,40.6
2024-08-29 01:00,3,16,2.4,32.7,114,8,22.8,44.9
2024-08-29 02:00,3,15.2,2.5,30.4,180,9,20.5,53.7
2024-08-29 03:00,3,6.3,2.3,34.7,228,9,15.4,77.8
2024-08-29 04:00,3,4.7,2.5,36.8,231,4,14.5,82.9
2024-08-29 05:00,3,4,2.5,32.8,346,4,14.5,84.7
2024-08-29 06:00,3,3.9,2.4,29.2,213,5,14.2,85.6
2024-08-29 07:00,3,4.3,1.4,25.4,272,4,13.8,86.4
2024-08-29 08:00,3,4.5,1.4,22.1,279,3,13.4,87.6
2024-08-29 09:00,3,5,1.3,18.9,240,5,12.8,87.9
2024-08-29 10:00,3,6.5,1,22.8,259,5,12.3,88.2
2024-08-29 11:00,3,6.1,1,23.7,266,5,12.5,87.4
2024-08-29 12:00,3,6.2,3.1,20.8,258,4,12.8,86.3
2024-08-29 13:00,3,6.8,2.5,18.6,231,6,13,84.9
2024-08-29 14:00,3,6.5,2.1,20.2,277,5,13.5,83.6
2024-08-29 15:00,3,,,,,,,
2024-08-29 16:00,3,,,,,,,
2024-08-29 17:00,3,11.5,,,292,5,16.7,77.2
2024-08-29 18:00,3,17.5,2.2,12.9,312,6,16.9,77.4
2024-08-29 19:00,3,24.1,2.3,23.1,307,6,17.6,70.7
2024-08-29 20:00,3,21.1,3.2,32.2,292,5,19.5,59.9
2024-08-29 21:00,3,25.1,2.4,23.4,309,6,20.8,56.7
2024-08-29 22:00,3,18.7,1.2,23.2,310,7,22.1,47.3
2024-08-29 23:00,3,15.7,1.1,26.6,314,9,23,42.4
2024-08-30 00:00,3,8.9,1.6,27,300,6,23.4,37.9
2024-08-30 01:00,3,7.1,1.5,27.9,297,4,23.3,39
2024-08-30 02:00,3,7.5,3,26.3,274,3,22,43.7
2024-08-30 03:00,3,7.7,6,22.8,271,3,19.8,50.5
2024-08-30 04:00,3,7.3,4.4,19.1,277,3,17.8,59.3
2024-08-30 05:00,3,5.6,1.7,18.3,270,5,17,62.3
2024-08-30 06:00,3,4.3,0.7,18.9,290,4,16.7,60.7
2024-08-30 07:00,3,4.5,0.9,18.1,275,5,15.8,63.6
2024-08-30 08:00,3,4.4,0.6,18.3,281,5,14.6,68.4
2024-08-30 09:00,3,3.7,0.4,19.2,296,5,14.3,70.2
2024-08-30 10:00,3,3.5,0.1,19.9,287,4,13.9,70.9
2024-08-30 11:00,3,4,1.8,15.9,271,6,12.6,75.7
2024-08-30 12:00,3,3.5,1,14.5,272,5,11.5,78.8
2024-08-30 13:00,3,3.7,2,13.4,277,4,11.3,78.6
2024-08-30 14:00,3,3.6,2.9,13.5,272,5,12.6,72.7
2024-08-30 15:00,3,3.6,1.9,16.9,277,5,15.2,63.4
2024-08-30 16:00,3,3.7,2.1,18.8,285,5,17.7,54.6
2024-08-30 17:00,3,4.1,1.6,20.8,286,6,20.5,45.5
2024-08-30 18:00,3,4.8,1.6,22.1,285,7,22.2,39.3
2024-08-30 19:00,3,4,1.7,25.1,285,8,23.6,33.8
2024-08-30 20:00,3,3.5,1.6,27.8,286,8,24.2,32.1
2024-08-30 21:00,3,3.7,1.8,30.2,290,9,23.9,31.9
2024-08-30 22:00,3,4,2.4,32.5,297,7,22.5,35.3
2024-08-30 23:00,3,4.1,1.9,35.5,289,7,22.8,32.1
2024-08-31 00:00,3,4.1,1.3,32.6,330,7,21.3,39.1
2024-08-31 01:00,3,4.2,0.9,32.4,326,7,19.4,45.6
2024-08-31 02:00,3,4.1,1.5,31.1,308,4,17.8,50.9
2024-08-31 03:00,3,4.1,2.1,29,280,3,17.2,54.2
2024-08-31 04:00,3,5.1,2.7,26.5,270,4,15.8,59.7
2024-08-31 05:00,3,5.2,1.9,23.9,276,4,14.6,65.9
2024-08-31 06:00,3,7.1,2,23.6,276,4,14.1,67.7
2024-08-31 07:00,3,5.1,1.1,24.9,283,4,13.8,68.2
2024-08-31 08:00,3,4.7,0.8,24.9,286,4,13.5,69.9
2024-08-31 09:00,3,4.6,0.4,23.5,286,4,13,72.1
2024-08-31 10:00,3,4.8,1.4,21.6,276,5,12.3,74.6
2024-08-31 11:00,3,5,0.7,18.9,274,5,11.4,77.8
2024-08-31 12:00,3,4.7,0.4,18.3,281,5,11.1,77.9
2024-08-31 13:00,3,4.6,0.5,16.3,285,5,10.4,78.6
2024-08-31 14:00,3,4.5,0.5,16.7,293,5,11.4,73.8
2024-08-31 15:00,3,4.2,0.4,18.1,299,6,13.6,66
2024-08-31 16:00,3,4.2,0.5,19.8,306,8,15.4,58
2024-08-31 17:00,3,6.3,0.5,22.5,314,9,17.1,50.1
2024-08-31 18:00,3,8.6,0.6,24.6,318,9,18.4,44.7
2024-08-31 19:00,3,5.9,0.4,27.1,321,10,19.3,38.9
2024-08-31 20:00,3,6.5,0.5,27.9,315,9,20.2,35.6
