datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2024-12-11 21:00,4,3.3,10.7,29.5,103,10,-13,78.9
2024-12-11 22:00,4,3.2,10,30.2,103,10,-13,79.8
2024-12-11 23:00,4,3.4,13,27.7,96,10,-13.4,81.8
2024-12-12 00:00,4,3.1,13.4,27.8,101,9,-13.8,81.4
2024-12-12 01:00,4,3,14,27.1,96,7,-13.6,83.8
2024-12-12 02:00,4,3.8,12,28.8,85,8,-13.4,82.4
2024-12-12 03:00,4,4,10.1,28.8,79,9,-14,84.1
2024-12-12 04:00,4,3.6,10,28.6,83,10,-14.5,84.1
2024-12-12 05:00,4,3.6,9.7,28.9,81,11,-14.7,84
2024-12-12 06:00,4,3.5,10.7,28.1,83,10,-14.8,84.4
2024-12-12 07:00,4,3.2,12.3,26.5,96,9,-14.7,84.6
2024-12-12 08:00,4,3.1,11.9,27,95,6,-14.4,83.7
2024-12-12 09:00,4,3.5,10.9,26.4,89,9,-15.4,85
2024-12-12 10:00,4,3.8,10.4,25.6,93,10,-16.3,86
2024-12-12 11:00,4,3.8,11,24.2,103,5,-16.2,85.5
2024-12-12 12:00,4,3.8,12.2,23.8,102,8,-14.4,85.5
2024-12-12 13:00,4,3.7,8.6,27,105,8,-13.6,85.5
2024-12-12 14:00,4,4.1,6.9,28.4,133,9,-12.9,86.4
2024-12-12 15:00,4,5.1,10.7,25.4,121,8,-13,89.1
2024-12-12 16:00,4,5.7,10.9,24.7,113,9,-12.7,89.6
2024-12-12 17:00,4,5.5,8.6,26.2,140,10,-12,90.4
2024-12-12 18:00,4,5.1,8.2,28.1,132,16,-11.1,90.4
2024-12-12 19:00,4,4.3,5.3,30.3,150,11,-10.1,88.2
2024-12-12 20:00,4,3.6,3.6,33.7,171,9,-9.1,85.4
2024-12-12 21:00,4,3.3,2.5,35.1,189,10,-9,82.2
2024-12-12 22:00,4,3.3,5.3,32.2,189,8,-9.2,82
2024-12-12 23:00,4,2.9,2.8,33.9,163,9,-10,83.6
2024-12-13 00:00,4,3.2,5.9,32.2,161,7,-10.7,87.4
2024-12-13 01:00,4,3.2,2.7,34.3,169,10,-11,90
2024-12-13 02:00,4,3.3,2.3,35,149,16,-10.1,92
2024-12-13 03:00,4,3.4,3.2,33.7,139,13,-10,89.6
2024-12-13 04:00,4,3.4,2.2,32.7,149,15,-10.5,88
2024-12-13 05:00,4,3.6,3.3,31.9,145,9,-11.1,87.9
2024-12-13 06:00,4,3.8,3.8,32.1,143,11,-11.5,89.7
2024-12-13 07:00,4,3.6,1.6,33.6,148,17,-11.1,88.1
2024-12-13 08:00,4,3.9,1.7,31.5,152,16,-11.4,87.6
2024-12-13 09:00,4,4.1,2.3,30.1,162,13,-11.6,87.3
2024-12-13 10:00,4,4.2,5.6,27.3,324,6,-11.5,86.1
2024-12-13 11:00,4,4.3,6,26.6,323,6,-11.4,86.1
2024-12-13 12:00,4,4.5,5,26,302,6,-11.3,86.8
2024-12-13 13:00,4,4.8,4,25.8,232,6,-10.5,87.2
2024-12-13 14:00,4,4.7,7.3,24.5,277,7,-8.7,86.4
2024-12-13 15:00,4,4.8,3.2,26.6,172,21,-8.7,87.1
2024-12-13 16:00,4,4.7,3.8,26.2,173,15,-8.7,87.1
2024-12-13 17:00,4,4.2,3.9,25.2,193,8,-8.9,85.7
2024-12-13 18:00,4,4,5.4,24.1,243,6,-7.8,82.1
2024-12-13 19:00,4,4.1,3,26.1,198,7,-7.1,80.2
2024-12-13 20:00,4,4.1,4.5,25.7,233,6,-6.4,79.9
2024-12-13 21:00,4,4.2,6.4,25.4,235,8,-5.8,79
2024-12-13 22:00,4,4.3,4.3,26.5,197,10,-5.5,79.5
2024-12-13 23:00,4,4.2,3.7,27.9,195,12,-5.2,79.7
2024-12-14 00:00,4,4.5,3.7,27.2,185,9,-5.7,81.4
2024-12-14 01:00,4,4.2,6.1,24.9,203,11,-5.8,81.7
2024-12-14 02:00,4,3.8,4.2,26.9,239,7,-5.8,81.4
2024-12-14 03:00,4,3.7,3.5,27.6,237,9,-6.1,82.7
2024-12-14 04:00,4,3.5,5.3,25.5,262,8,-6,83.4
2024-12-14 05:00,4,3.4,6.1,24.6,276,6,-6.2,84.2
2024-12-14 06:00,4,3.6,6,23.5,238,10,-6.3,84.7
2024-12-14 07:00,4,3.7,3,25.2,226,9,-5.9,83.9
2024-12-14 08:00,4,3.5,2.6,26,217,11,-5.2,82.4
2024-12-14 09:00,4,3.4,4.5,23.9,251,7,-4.8,82.4
2024-12-14 10:00,4,3.4,5.4,24,287,5,-4.2,81.3
2024-12-14 11:00,4,3.5,4.9,23.8,249,7,-3.6,80.3
2024-12-14 12:00,4,3.1,3.2,26.6,193,6,-3.3,79.3
2024-12-14 13:00,4,2.6,7,25.8,226,7,-2.4,76.2
2024-12-14 14:00,4,2.6,7.6,25.7,304,4,-3.7,79.9
2024-12-14 15:00,4,2.6,1.7,28.8,170,11,-4.1,82.6
2024-12-14 16:00,4,2.8,2.3,27.7,164,15,-4,83.4
2024-12-14 17:00,4,3,1.5,27.2,170,18,-3.5,80.2
2024-12-14 18:00,4,2.8,1.6,28.4,177,18,-2.1,79.2
2024-12-14 19:00,4,2.9,1.9,27.3,169,19,-1.7,77.7
2024-12-14 20:00,4,3.1,2.7,25.6,168,18,-1.7,76.6
2024-12-14 21:00,4,3.3,1.8,27.2,172,17,-1.2,73.3
2024-12-14 22:00,4,3.2,3.1,27.8,166,14,-1,74.8
2024-12-14 23:00,4,3.2,6.8,24.3,335,7,-1.1,74.4
2024-12-15 00:00,4,3.1,4.5,25.7,230,8,-1.2,76.5
2024-12-15 01:00,4,2.9,3.1,26.4,270,7,-0.8,74.4
2024-12-15 02:00,4,2.8,4.4,25.1,274,4,-1.5,77.8
2024-12-15 03:00,4,2.8,4.4,24.8,235,5,-2,79.1
2024-12-15 04:00,4,2.7,5.5,23.9,235,5,-1.5,78
2024-12-15 05:00,4,2.6,4.9,24.5,207,9,-1.3,77.6
2024-12-15 06:00,4,2.5,7.5,22.2,174,6,-1.5,78.7
2024-12-15 07:00,4,2.8,9.3,20.5,186,6,-1.7,79.7
2024-12-15 08:00,4,2.1,4,25,185,6,-1.9,80.3
2024-12-15 09:00,4,2.1,7.7,22.4,231,6,-1.2,77
2024-12-15 10:00,4,2.1,9.1,22,198,7,-0.6,74.8
2024-12-15 11:00,4,1.9,7.5,23.5,219,6,-1,74.7
2024-12-15 12:00,4,1.5,4.9,26.5,239,7,-1.4,75
2024-12-15 13:00,4,1.6,6.9,26.1,231,6,-1.7,76.7
2024-12-15 14:00,4,1.4,4,27.2,221,6,-1.7,77.4
2024-12-15 15:00,4,1.3,4.1,27.6,172,5,-1.8,77.9
2024-12-15 16:00,4,0.9,8.4,27.8,113,6,-2,78.4
2024-12-15 17:00,4,0.7,15.9,24,256,10,0.3,71.8
2024-12-15 18:00,4,0.8,12.5,26.3,264,12,0,74.3
2024-12-15 19:00,4,1.1,10,26.5,267,14,-0.4,76.5
2024-12-15 20:00,4,1.5,6.8,27.3,267,13,-1.3,79.5
2024-12-15 21:00,4,1.9,5.9,29.1,271,17,-2.7,83.2
2024-12-15 22:00,4,2.9,4.1,30.3,281,22,-4.1,86.7
2024-12-15 23:00,4,9,4.4,25.6,296,20,-7.8,94.4
2024-12-16 00:00,4,13.3,5.8,21.7,289,21,-9,95.6
2024-12-16 01:00,4,14.5,6.1,20,295,18,-9.1,94.7
2024-12-16 02:00,4,13.9,7.1,18.1,292,20,-9.5,95.3
2024-12-16 03:00,4,12.7,6.6,18.6,288,20,-9.7,98.1
2024-12-16 04:00,4,11.6,4.7,18.5,285,23,-9.8,96.6
2024-12-16 05:00,4,10.2,4.2,20.4,289,23,-9.9,96.5
2024-12-16 06:00,4,10.2,3.6,19.8,288,21,-9.8,97.2
2024-12-16 07:00,4,12.1,3.8,19,278,22,-9.4,98.2
2024-12-16 08:00,4,10.6,4.5,18.5,278,21,-8.9,98.5
2024-12-16 09:00,4,11.9,3.8,18.7,282,21,-8.5,98.6
2024-12-16 10:00,4,11,3.8,18.6,287,20,-7.9,98.7
2024-12-16 11:00,4,12.5,4.7,17.8,302,18,-7.6,98.8
2024-12-16 12:00,4,11.8,4.8,17.7,303,16,-7.6,98.8
2024-12-16 13:00,4,8.7,6,17,295,16,-8.2,97.9
2024-12-16 14:00,4,9.2,6.2,15.9,291,17,-8.4,97.6
2024-12-16 15:00,4,10.3,5.7,15.4,295,16,-9,97
2024-12-16 16:00,4,7,5.6,16.7,293,15,-9.3,96.6
2024-12-16 17:00,4,5.8,5.8,17.1,284,16,-9.5,95.9
2024-12-16 18:00,4,6.9,5,18,280,18,-9.8,94.5
2024-12-16 19:00,4,10.3,4,19.8,285,19,-10.8,94.1
2024-12-16 20:00,4,11.3,8.4,20.5,281,16,-11.5,93
2024-12-16 21:00,4,9.6,11,19.6,287,13,-12.3,88.9
2024-12-16 22:00,4,7.6,16.7,17.7,304,8,-12.6,86
2024-12-16 23:00,4,8.4,20.1,13.2,266,9,-13.7,87
2024-12-17 00:00,4,9.2,25.1,8.1,251,5,-14.5,88
2024-12-17 01:00,4,8.6,18.5,13.1,272,8,-14.3,87
2024-12-17 02:00,4,7.1,8.8,20,329,8,-13.8,84
2024-12-17 03:00,4,6.8,11.5,17.7,71,4,-13.5,83.4
2024-12-17 04:00,4,12.6,10.4,18,207,5,-13.7,83.2
2024-12-17 05:00,4,10.3,12.1,16.3,273,4,-13.6,84.2
2024-12-17 06:00,4,7.4,4.9,21.5,120,4,-13.7,84.2
2024-12-17 07:00,4,7.9,8.8,18.6,327,4,-13.1,85.1
2024-12-17 08:00,4,7.4,7.9,19.1,324,4,-13,84.9
2024-12-17 09:00,4,7.7,12.2,17.6,315,3,-13,85.7
2024-12-17 10:00,4,8.3,4.5,21.2,340,7,-13.4,85.3
2024-12-17 11:00,4,8.1,6.5,22.3,333,6,-13.6,86.8
2024-12-17 12:00,4,9.9,6.8,22.2,337,7,-13.8,88.8
2024-12-17 13:00,4,12.3,5.9,21.4,345,5,-13.7,92.3
2024-12-17 14:00,4,13.9,12.6,18.9,295,5,-13.6,96.3
2024-12-17 15:00,4,10.2,10.7,21.7,309,11,-14.2,90.8
2024-12-17 16:00,4,6.9,12.7,18.8,306,10,-15.8,88.3
2024-12-17 17:00,4,6.4,8.5,21,299,10,-16,88.2
2024-12-17 18:00,4,6.1,9.5,23.4,311,9,-15.5,83.3
2024-12-17 19:00,4,6.1,8.5,27.2,310,11,-15.6,81
2024-12-17 20:00,4,6.3,7.6,27,308,11,-16.1,81.6
2024-12-17 21:00,4,6.5,8.7,25.9,308,10,-16.7,83.7
2024-12-17 22:00,4,5.9,8,27.6,311,10,-17,83.1
2024-12-17 23:00,4,5.6,9.5,27.3,311,9,-17.2,83.1
2024-12-18 00:00,4,5,11.1,28.5,309,9,-17.5,82.4
2024-12-18 01:00,4,5.3,9,28.2,298,7,-17.7,82.6
2024-12-18 02:00,4,5.7,8.5,28.5,324,7,-17.5,82.7
2024-12-18 03:00,4,5.2,5.1,30,339,8,-17.7,82.4
2024-12-18 04:00,4,4.6,5.4,29.8,336,4,-17.4,80.8
2024-12-18 05:00,4,5,8.9,25.9,180,3,-17.1,79.8
2024-12-18 06:00,4,5.4,11.5,24.7,147,4,-17,80.5
2024-12-18 07:00,4,5.2,15.4,23.1,91,7,-16.8,81.4
2024-12-18 08:00,4,5.3,11.5,25.7,103,8,-16.7,81.5
2024-12-18 09:00,4,5,12.2,24.6,103,8,-16.3,81.5
2024-12-18 10:00,4,4.8,7.5,27.6,111,9,-16.5,82.6
2024-12-18 11:00,4,5.2,6.4,27.7,112,10,-17,83.1
2024-12-18 12:00,4,4.7,4.8,29,112,12,-17.1,84.3
2024-12-18 13:00,4,4.7,6.4,28.8,109,10,-16.1,78.9
2024-12-18 14:00,4,3.7,9.3,29.1,109,12,-15.3,76.4
2024-12-18 15:00,4,3.8,11.3,26,103,14,-14.5,85.6
2024-12-18 16:00,4,4.4,12.7,24.4,94,14,-14,86.7
2024-12-18 17:00,4,5.3,12.6,22.9,99,16,-13.2,87.2
2024-12-18 18:00,4,5.8,9.2,23.9,101,16,-12.2,88.5
2024-12-18 19:00,4,6,6.8,25,102,13,-11.6,89
2024-12-18 20:00,4,6.2,8.4,23.2,102,15,-11.5,90
2024-12-18 21:00,4,6.1,10.6,22.2,103,14,-11.5,90
2024-12-18 22:00,4,5.5,9.3,23.1,101,14,-11.1,89.8
2024-12-18 23:00,4,4.9,7.9,23.7,100,16,-11.4,90.7
2024-12-19 00:00,4,4.7,13.5,20.8,86,13,-11.7,90.7
2024-12-19 01:00,4,4.2,13.9,23.1,73,11,-12.5,90
2024-12-19 02:00,4,4.3,9.2,25.5,66,12,-12.5,89
2024-12-19 03:00,4,3.6,8.7,25.5,40,15,-15,86.9
2024-12-19 04:00,4,3.2,5.7,28.5,346,20,-15.9,86.8
2024-12-19 05:00,4,2.7,5.5,30.8,331,19,-16.6,86.2
2024-12-19 06:00,4,2.5,9.1,29.8,324,16,-16.8,86.2
2024-12-19 07:00,4,2.8,9.3,28.4,320,17,-18.2,85.8
2024-12-19 08:00,4,2.9,6.1,29,296,18,-19.3,85.4
2024-12-19 09:00,4,3,5.6,29.8,291,24,-19.3,84.1
2024-12-19 10:00,4,2.8,4.9,31,302,20,-19.1,84.4
2024-12-19 11:00,4,2.7,6,30.3,303,17,-18.7,85.1
2024-12-19 12:00,4,3,15,24.1,304,10,-18.6,85.1
2024-12-19 13:00,4,3.2,22.1,19.1,275,11,-19.7,86.6
2024-12-19 14:00,4,4.1,35.3,9.7,259,9,-20.5,87.8
2024-12-19 15:00,4,3.9,39.5,4.8,248,5,-21.2,85.9
2024-12-19 16:00,4,4.4,35.7,10.7,277,6,-21.7,86.4
2024-12-19 17:00,4,4.9,28.5,14.3,213,5,-21.3,82
2024-12-19 18:00,4,3.8,12.9,24,187,4,-20.1,76.8
2024-12-19 19:00,4,4.3,13.1,24.7,244,7,-18.7,79.2
2024-12-19 20:00,4,4.3,11.5,26.8,194,4,-17.7,76.6
2024-12-19 21:00,4,4,8.6,28.6,158,4,-16.6,74.1
2024-12-19 22:00,4,4.2,11.4,27.5,122,4,-14.6,71.7
2024-12-19 23:00,4,4,16.9,24.1,110,5,-14.6,73.6
2024-12-20 00:00,4,3.8,27.3,15.8,91,6,-16.4,77.5
2024-12-20 01:00,4,4.1,20.5,19.6,72,7,-17.6,80.7
2024-12-20 02:00,4,4.1,24.8,17,92,6,-17.7,80.4
2024-12-20 03:00,4,4.5,9.5,28.4,122,7,-18,78.7
2024-12-20 04:00,4,3.7,6.6,30,114,10,-18.2,79.7
2024-12-20 05:00,4,4.1,11.6,25.8,132,9,-18.1,80.3
2024-12-20 06:00,4,4,9.4,26.9,145,5,-17.4,79.8
2024-12-20 07:00,4,4.5,11,25.8,136,7,-16.5,78.6
2024-12-20 08:00,4,3.9,10.4,26.3,120,9,-15.5,77.8
2024-12-20 09:00,4,4.4,9.2,26,120,8,-14.1,77.2
2024-12-20 10:00,4,4.1,6.1,28.4,134,9,-13.1,78.9
2024-12-20 11:00,4,4.1,4.9,29.1,118,9,-12.8,81.4
2024-12-20 12:00,4,4.3,5.4,28.2,132,7,-12,81.4
2024-12-20 13:00,4,4.1,5,28.3,131,8,-11.6,80.9
2024-12-20 14:00,4,4.1,5.6,27.2,181,8,-10.9,82.5
2024-12-20 15:00,4,4.6,4.5,26.9,145,12,-9.8,83.9
2024-12-20 16:00,4,4.7,10.6,24.1,257,5,-8.7,87.1
2024-12-20 17:00,4,4.4,6.3,26.4,168,16,-8.3,88.8
2024-12-20 18:00,4,4.4,6.8,26.5,174,17,-7.6,93.3
2024-12-20 19:00,4,4.1,5.2,26.8,191,10,-6.4,89.6
2024-12-20 20:00,4,4,3.9,27.1,194,9,-5.6,85.1
2024-12-20 21:00,4,3.9,6.8,25.5,207,8,-3.5,82.5
2024-12-20 22:00,4,4,15.3,23.7,269,13,-0.5,81.4
2024-12-20 23:00,4,5.1,13.4,24.6,269,18,-3,88.6
2024-12-21 00:00,4,5.9,9.5,25.2,265,17,-5.5,97.4
2024-12-21 01:00,4,5.7,10.9,23.7,257,14,-6.8,96.1
2024-12-21 02:00,4,5.9,19.3,17.5,270,11,-8.2,92
2024-12-21 03:00,4,5.8,17.6,18.4,264,9,-9.1,92
2024-12-21 04:00,4,6.3,18.4,15.7,252,4,-10.2,92
2024-12-21 05:00,4,8,14.8,18.5,207,4,-10,89.4
2024-12-21 06:00,4,10,28.7,7.6,194,3,-8.9,86.5
2024-12-21 07:00,4,9.2,5.8,26.5,174,6,-7.9,87.8
2024-12-21 08:00,4,5.7,14.6,22.6,182,4,-5.1,83.8
2024-12-21 09:00,4,4.7,16.5,22.7,166,6,-4.3,83.6
2024-12-21 10:00,4,2.2,4.2,34.5,190,7,-2,77.7
2024-12-21 11:00,4,2,3.7,34.5,200,10,-0.7,75.5
2024-12-21 12:00,4,2.3,3.9,33.7,195,11,0.7,75.1
2024-12-21 13:00,4,2.4,12.1,30.7,211,11,1.1,75.5
2024-12-21 14:00,4,2.2,4.5,32.2,229,10,1.3,76.4
2024-12-21 15:00,4,2,7.2,30.8,226,10,1.6,74
2024-12-21 16:00,4,2.5,11.5,26,240,5,0.8,75.2
2024-12-21 17:00,4,3.1,20.5,21.4,276,5,2.7,73.4
2024-12-21 18:00,4,2.9,12.7,28,273,10,2.8,73.3
2024-12-21 19:00,4,3.2,9.2,29.2,269,7,2.8,73.1
2024-12-21 20:00,4,3.7,9,29.1,256,11,2.2,75.3
2024-12-21 21:00,4,5.3,11.3,27.1,277,13,0.7,80.2
2024-12-21 22:00,4,11.1,8.7,25.5,298,6,-1.2,79.1
2024-12-21 23:00,4,14.6,14.1,21.4,260,6,-2,78.4
2024-12-22 00:00,4,15.6,14.4,20.5,268,8,-3.3,81.1
2024-12-22 01:00,4,16.9,19.4,14.2,184,4,-5.8,88.7
2024-12-22 02:00,4,21,35.6,4.6,320,3,-5.9,87.5
2024-12-22 03:00,4,22.4,40.1,2.4,317,3,-6.1,89.3
2024-12-22 04:00,4,21.6,39.9,0.7,312,3,-8,90.9
2024-12-22 05:00,4,20.7,42.1,1,32,3,-7.8,95.5
2024-12-22 06:00,4,14,37.4,4.4,120,3,-7.5,97.6
2024-12-22 07:00,4,10.1,37.5,7.1,42,3,-7.3,97.4
2024-12-22 08:00,4,7.6,38.4,7.2,83,5,-8.4,93.3
2024-12-22 09:00,4,9.6,42.7,6.6,116,4,-8.1,94.5
2024-12-22 10:00,4,7,37.2,8.8,72,5,-7.8,92.3
2024-12-22 11:00,4,7,29.1,14.4,64,4,-7.8,92.5
2024-12-22 12:00,4,8.5,26.7,15.8,55,5,-6.8,91
2024-12-22 13:00,4,15.1,34.7,4.6,98,3,-6.6,90.4
2024-12-22 14:00,4,8.3,23.8,18.6,173,4,-2.1,90.4
2024-12-22 15:00,4,3.9,31.5,13.5,253,5,1.5,88.7
2024-12-22 16:00,4,3.8,18.7,22.6,276,8,2.2,93.3
2024-12-22 17:00,4,4.4,16.9,21.9,251,3,2.7,88.1
2024-12-22 18:00,4,2.9,6.5,29.4,208,6,2.5,86.2
2024-12-22 19:00,4,1.5,9.3,25.7,228,6,3.1,77.9
2024-12-22 20:00,4,0.8,11.1,24.6,251,10,3.4,74.2
2024-12-22 21:00,4,1.2,9.1,24.9,264,10,2.5,78.6
2024-12-22 22:00,4,4.1,12.3,23.5,318,5,0.8,84.3
2024-12-22 23:00,4,9.7,12.6,21.5,332,4,-1.6,89.6
2024-12-23 00:00,4,11.1,17,18.6,258,3,-2.6,91.2
2024-12-23 01:00,4,11.5,16.8,18.4,250,6,-2.5,92.1
2024-12-23 02:00,4,16.3,16.9,18.3,267,9,-4.9,92.1
2024-12-23 03:00,4,19.5,16.2,18.8,261,9,-4,99.3
2024-12-23 04:00,4,22.3,14,19.5,262,9,-4.2,100
2024-12-23 05:00,4,23.9,14.3,16.8,252,7,-4,100
2024-12-23 06:00,4,23,19.4,13.5,254,9,-4.1,100
2024-12-23 07:00,4,11.7,9.4,22.9,231,13,-4.3,100
2024-12-23 08:00,4,13.2,7.5,24,205,7,-4.7,100
2024-12-23 09:00,4,13.8,6.4,24.2,176,5,-5.7,99.9
2024-12-23 10:00,4,14.4,7.4,22.6,194,4,-5.4,96.9
2024-12-23 11:00,4,13,8.6,22.2,190,4,-4.9,94.5
2024-12-23 12:00,4,10.6,6.4,24.7,178,6,-5.2,94.1
2024-12-23 13:00,4,9.6,12.8,23.5,185,5,-4.8,94.1
2024-12-23 14:00,4,8.4,9.5,24.6,176,5,-4.9,92.2
2024-12-23 15:00,4,8.3,5.3,29.1,176,8,-5.2,89.3
2024-12-23 16:00,4,6.2,4.7,32.7,188,11,-2.8,77.7
2024-12-23 17:00,4,5.5,12.3,29.5,255,5,-2,73.8
2024-12-23 18:00,4,4,7.8,32.1,200,12,-1.2,75.8
2024-12-23 19:00,4,1.8,4.6,34.6,180,16,-0.5,77
2024-12-23 20:00,4,2.2,4.6,34.1,191,16,0.1,75.9
2024-12-23 21:00,4,2.7,6.2,31.8,208,13,0.9,76.6
2024-12-23 22:00,4,2.1,7.2,31,194,11,2.4,74.6
2024-12-23 23:00,4,2.4,11.8,26.2,184,8,1.8,78.5
2024-12-24 00:00,4,0.9,13.2,24.5,243,13,3.2,75.3
2024-12-24 01:00,4,0.6,15.7,22.3,256,12,2.8,76.2
2024-12-24 02:00,4,0.6,11.4,24.7,257,15,2.6,76.7
2024-12-24 03:00,4,0.6,9.3,25.8,257,15,2.5,77.3
2024-12-24 04:00,4,0.5,8.1,26.1,269,14,1.5,81
2024-12-24 05:00,4,0.9,11.5,23,247,7,0.9,81.2
2024-12-24 06:00,4,1,9,25.2,210,7,0.1,82.6
2024-12-24 07:00,4,1.3,12.5,20.9,271,11,-0.7,83.1
2024-12-24 08:00,4,1.8,10.8,23.4,310,5,-2.5,85.6
2024-12-24 09:00,4,2.1,20,15.7,277,6,-3.3,88.2
2024-12-24 10:00,4,1.8,16.1,16.7,291,5,-3.7,88.9
2024-12-24 11:00,4,1.7,10.3,20.5,303,3,-4.3,93.1
2024-12-24 12:00,4,2.2,20.7,12.8,302,4,-4.7,92.7
2024-12-24 13:00,4,2.1,15.8,16.6,157,4,-5.3,92.7
2024-12-24 14:00,4,16.9,8.2,24.3,202,4,-4.4,89.4
2024-12-24 15:00,4,6.1,10,23.3,174,5,-3.5,85.3
2024-12-24 16:00,4,2,7.1,27,169,7,-2.8,80.5
2024-12-24 17:00,4,1.7,10.8,25.5,330,5,-3.4,79
2024-12-24 18:00,4,1.1,7.1,29.7,173,6,-2.5,75.9
2024-12-24 19:00,4,0.7,3.3,31,179,13,-0.4,72.8
2024-12-24 20:00,4,0.5,1.7,32.9,163,25,1,70.6
2024-12-24 21:00,4,0.5,2.1,33.7,161,26,1.2,71
2024-12-24 22:00,4,0.6,1.9,34.1,167,28,1.6,72.1
2024-12-24 23:00,4,0.4,1.5,34.9,162,28,2.1,70.8
2024-12-25 00:00,4,0.7,2.4,33.8,162,31,3.5,68.4
2024-12-25 01:00,4,0.5,1.7,31.7,185,23,2.6,74.6
2024-12-25 02:00,4,0.6,2.2,29.9,181,24,2.8,74.5
2024-12-25 03:00,4,0.7,5.4,25.9,169,20,1.8,80.2
2024-12-25 04:00,4,0.6,2,27.1,167,17,1.6,81
2024-12-25 05:00,4,0.7,3.5,25.4,245,9,1.4,81.1
2024-12-25 06:00,4,0.7,5.7,24.6,294,4,1,82.6
2024-12-25 07:00,4,0.7,5.1,24.9,243,8,1.3,79.3
2024-12-25 08:00,4,0.7,5.7,25.4,241,11,1.7,76.1
2024-12-25 09:00,4,0.7,1.3,28.6,200,14,2.2,74.5
2024-12-25 10:00,4,0.7,4.8,26.2,275,4,1.8,76.7
2024-12-25 11:00,4,0.5,4.8,31.4,230,14,3.6,69.6
2024-12-25 12:00,4,0.3,10.4,27.9,253,15,4,68.9
2024-12-25 13:00,4,0.3,8.6,28.8,257,18,3.5,70.4
2024-12-25 14:00,4,0.4,8.6,29,259,19,3.1,69
2024-12-25 15:00,4,0.4,4,32.1,269,24,2.8,68.2
2024-12-25 16:00,4,0.3,8,28.9,259,16,2,71.8
2024-12-25 17:00,4,0.4,9.2,27.5,265,12,1.6,70.9
2024-12-25 18:00,4,0.5,8.4,28.2,261,15,1.1,71.2
2024-12-25 19:00,4,1.1,6.6,29.4,262,15,0.3,72.1
2024-12-25 20:00,4,0.9,4.2,30.1,233,10,0.7,71.7
2024-12-25 21:00,4,0.9,5,30.3,259,13,-0.1,73.6
2024-12-25 22:00,4,0.9,7.9,30.9,268,13,-1.2,74.3
2024-12-25 23:00,4,0.9,6.8,31.1,271,15,-2.1,76.2
2024-12-26 00:00,4,0.9,9.3,29.6,279,13,-3.1,78.8
2024-12-26 01:00,4,1.1,10.1,27,248,8,-3.9,79.1
2024-12-26 02:00,4,1.4,10.9,28.7,276,6,-4.1,74
2024-12-26 03:00,4,1.7,11.2,27.1,194,5,-4.6,72.8
2024-12-26 04:00,4,1.3,3.8,31.5,170,5,-4.9,75.8
2024-12-26 05:00,4,1.1,4,30.6,169,6,-4.7,75.9
2024-12-26 06:00,4,0.9,5.2,32.1,225,7,-2.7,65.5
2024-12-26 07:00,4,0.6,2.5,35.2,186,9,-2.8,63
2024-12-26 08:00,4,0.5,3.1,35.5,250,5,-2.6,64.4
2024-12-26 09:00,4,0.5,1.9,35.1,177,11,-3.6,72.4
2024-12-26 10:00,4,0.5,7.2,30.4,332,4,-3.9,73.9
2024-12-26 11:00,4,0.5,5,30.3,162,8,-4.9,74.9
2024-12-26 12:00,4,0.6,2.9,31.2,168,11,-5.9,76
2024-12-26 13:00,4,0.6,4,29.2,146,5,-5.8,76.1
2024-12-26 14:00,4,0.6,5,29.1,353,5,-5.6,74.3
2024-12-26 15:00,4,0.6,7.7,28.7,63,5,-5.1,72.1
2024-12-26 16:00,4,0.5,4.5,31.7,150,9,-4.4,68.6
2024-12-26 17:00,4,0.5,4.8,31.9,292,7,-4.7,69.7
2024-12-26 18:00,4,0.5,2.3,33,183,13,-3.3,66
2024-12-26 19:00,4,0.6,4.2,30.5,232,6,-3.7,68.7
2024-12-26 20:00,4,0.6,2.8,31.1,309,5,-3.4,69.9
2024-12-26 21:00,4,0.7,4.6,29.9,238,7,-2.5,68.3
2024-12-26 22:00,4,0.9,6.5,27.3,261,3,-2.2,70.3
2024-12-26 23:00,4,1.1,8.4,26,317,3,-1.9,73.4
2024-12-27 00:00,4,0.7,7,28.6,319,4,-0.6,71.3
2024-12-27 01:00,4,0.7,6.1,29.7,269,6,0,75.5
2024-12-27 02:00,4,1.9,5.2,30,176,6,0.2,79
2024-12-27 03:00,4,1,5.5,29.7,228,6,0.7,84.7
2024-12-27 04:00,4,1,2.1,33.5,202,13,1.5,92.7
2024-12-27 05:00,4,0.3,1.3,33.7,176,11,1,99.3
2024-12-27 06:00,4,0.3,3.2,38,141,9,1.7,97.4
2024-12-27 07:00,4,0.2,5.9,36,108,6,1.5,99
2024-12-27 08:00,4,0.3,7,32.1,118,6,1.3,98.7
2024-12-27 09:00,4,0.3,3.7,31,172,4,1,98.2
2024-12-27 10:00,4,0.6,4.2,29.9,178,6,1.1,98.2
2024-12-27 11:00,4,0.4,1.5,33,174,11,1.3,95.6
2024-12-27 12:00,4,0.5,2.5,31,178,13,1.2,94.4
2024-12-27 13:00,4,0.5,2.1,30.6,183,10,0.6,93.4
2024-12-27 14:00,4,0.6,3.9,28.5,193,10,-0.4,90.7
2024-12-27 15:00,4,0.7,5.6,25.8,195,10,-1.2,89
2024-12-27 16:00,4,0.8,8.4,22.3,250,13,0.2,79.3
