datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2023-08-06 03:00,18,16.4,3.8,35.1,323,6,23,37.8
2023-08-06 04:00,18,20.7,6.2,29,340,5,21,44.1
2023-08-06 05:00,18,22,6.1,26.6,346,4,19.9,47.4
2023-08-06 06:00,18,21.8,6,25.5,348,5,18.7,51.7
2023-08-06 07:00,18,20.1,7.1,13.1,271,2,16.3,65.3
2023-08-06 08:00,18,20.9,5.7,12.7,261,2,15.4,69.1
2023-08-06 09:00,18,18.4,5.3,12.2,269,3,14.1,71.9
2023-08-06 10:00,18,19,6.4,14.1,315,3,15.1,67.4
2023-08-06 11:00,18,19.6,6.5,16.2,296,2,14.7,69
2023-08-06 12:00,18,19.9,5.9,16.1,312,4,14.5,70.5
2023-08-06 13:00,18,20,4.8,20.3,330,6,14.8,69.7
2023-08-06 14:00,18,18.4,4.8,21.1,308,3,15.8,66.1
2023-08-06 15:00,18,21,3.1,24,299,4,17.5,62
2023-08-06 16:00,18,39.5,2.5,29.3,315,5,19.2,56.7
2023-08-06 17:00,18,56.7,2.3,35.1,322,8,21.1,49.3
2023-08-06 18:00,18,60.4,2,39.2,323,10,22.1,44.1
2023-08-06 19:00,18,81.1,2.9,41.9,319,8,23.2,39.8
2023-08-06 20:00,18,41.5,1.6,44.2,330,8,24.2,34.5
2023-08-06 21:00,18,34.6,1.4,44.1,310,6,25.2,32.2
2023-08-06 22:00,18,39.6,1.7,44.6,309,6,25.4,32
2023-08-06 23:00,18,42.5,3.3,45.9,293,6,26,30.2
2023-08-07 00:00,18,54.2,2.3,47,311,7,25.6,31.1
2023-08-07 01:00,18,78.7,2.6,45.8,322,7,24.7,34.1
2023-08-07 02:00,18,89.2,4.2,40.5,307,5,24,37.5
2023-08-07 03:00,18,91.9,4.6,37.8,320,5,22.7,41.3
2023-08-07 04:00,18,90.5,5.1,31.6,294,4,20.7,49.4
2023-08-07 05:00,18,94.9,4.8,25.7,268,3,17.9,59.2
2023-08-07 06:00,18,93.1,5.5,21,251,3,16.3,66.3
2023-08-07 07:00,18,90.2,5.8,14.9,261,2,14.9,72.4
2023-08-07 08:00,18,91,5.6,12.9,261,2,14.2,74
2023-08-07 09:00,18,85.9,5.8,9.1,239,2,13.1,78
2023-08-07 10:00,18,83.6,9.5,4.4,264,2,12,81.5
2023-08-07 11:00,18,82.4,12.6,2.9,243,4,11.2,80
2023-08-07 12:00,18,80.3,11.5,5.8,272,4,10.9,77.3
2023-08-07 13:00,18,78.1,10.6,8.1,260,4,11.1,74.6
2023-08-07 14:00,18,76.9,7,10.7,240,3,12.4,73.4
2023-08-07 15:00,18,76.7,6.8,18,233,4,15.7,66.9
2023-08-07 16:00,18,85.2,4.5,34.3,255,4,20.3,50.3
2023-08-07 17:00,18,85.7,2.6,49,273,6,24.1,36.3
2023-08-07 18:00,18,73.7,2.1,51.5,277,6,25.5,31.1
2023-08-07 19:00,18,70.9,2,53.4,287,5,25.8,29.6
2023-08-07 20:00,18,66.1,2.5,53.5,255,5,25.9,28.5
2023-08-07 21:00,18,65.2,4.1,52.6,267,5,26.9,26.7
2023-08-07 22:00,18,64.4,9.3,50.4,232,6,27,26.1
2023-08-07 23:00,18,65.3,4.8,56.2,216,8,27.3,25.3
2023-08-08 00:00,18,64,4.4,57.7,223,8,27.3,24.5
2023-08-08 01:00,18,66.8,7.8,53.8,207,7,26.6,27.1
2023-08-08 02:00,18,67.1,3,55.9,187,5,25.2,31.7
2023-08-08 03:00,18,69.9,4.4,50.2,174,4,22.7,39.8
2023-08-08 04:00,18,72.4,5.9,44.2,173,2,20.9,45.6
2023-08-08 05:00,18,73.2,5.6,43,182,2,19.6,48.7
2023-08-08 06:00,18,75.9,4.7,44.7,211,7,18.9,52.1
2023-08-08 07:00,18,76.3,4.9,40.6,227,6,17.9,57.9
2023-08-08 08:00,18,72.4,10.3,36.4,254,6,18.1,57.7
2023-08-08 09:00,18,68.1,4.4,36.1,240,5,17,60.9
2023-08-08 10:00,18,56.3,3.7,34.8,230,7,17.4,60.6
2023-08-08 11:00,18,50,3.8,29,282,6,16.4,68.7
2023-08-08 12:00,18,60.1,5.4,20.7,333,4,14.8,71
2023-08-08 13:00,18,55.6,4.8,16.1,358,6,13.3,76.7
2023-08-08 14:00,18,36.8,5.2,23.8,64,7,15.5,70.6
2023-08-08 15:00,18,31.7,5,35.7,87,10,18.4,59.4
2023-08-08 16:00,18,31.5,4.3,44.3,95,9,20.6,49.7
2023-08-08 17:00,18,33.6,3.9,51,106,8,22.3,42.4
2023-08-08 18:00,18,33.5,3.5,54.4,32,6,23.8,37.7
2023-08-08 19:00,18,31,2.2,55.6,337,5,24.7,34.7
2023-08-08 20:00,18,27.7,2.3,54.7,327,7,25.7,33.3
2023-08-08 21:00,18,26.5,3.6,54.4,305,5,26.2,32.3
2023-08-08 22:00,18,26.6,2.3,55.4,318,6,26.5,31.8
2023-08-08 23:00,18,26,2.1,54.9,323,8,26.6,31.7
2023-08-09 00:00,18,25.1,2.2,52.1,333,9,26.6,31.4
2023-08-09 01:00,18,33,2.6,44,343,11,24.8,34.6
2023-08-09 02:00,18,32,2.5,42.1,347,9,23.3,36
2023-08-09 03:00,18,31.2,2.9,39.6,344,5,22.3,37.5
2023-08-09 04:00,18,28.6,3,36.1,354,5,21,41
2023-08-09 05:00,18,24.6,2.8,34.1,65,5,20.2,43.7
2023-08-09 06:00,18,28.2,3.5,30.4,57,5,18.9,48.7
2023-08-09 07:00,18,26,3.7,25.4,27,5,16.9,55.8
2023-08-09 08:00,18,22.2,3.1,23.9,31,5,15.5,59.5
2023-08-09 09:00,18,18.8,2.4,24.6,43,6,14.5,61.5
2023-08-09 10:00,18,14.8,1.9,22,39,7,13.4,65.3
2023-08-09 11:00,18,10.8,1.8,19.5,27,8,12.4,68.5
2023-08-09 12:00,18,8.8,2.8,15.8,40,6,11.6,71.4
2023-08-09 13:00,18,10.9,3.5,13.3,42,7,11.2,73.7
2023-08-09 14:00,18,10.2,4.3,13.8,40,6,12.6,72
2023-08-09 15:00,18,10.4,3.3,17.5,56,6,14.4,68.5
2023-08-09 16:00,18,10.3,4.4,17.8,43,5,15.2,68.8
2023-08-09 17:00,18,11.5,4.1,18.1,63,7,15.6,70.4
2023-08-09 18:00,18,13.4,2.7,23,61,9,16.8,64.8
2023-08-09 19:00,18,15.7,3.2,23.3,43,8,16.5,68.4
2023-08-09 20:00,18,14.9,5.4,21.6,69,10,15.3,79.4
2023-08-09 21:00,18,12,5.7,19.3,68,10,15.2,80.4
2023-08-09 22:00,18,9.3,5.8,20.4,74,12,15.3,79.3
2023-08-09 23:00,18,9.2,3.5,28.5,71,11,15.5,72.8
2023-08-10 00:00,18,10.3,2.6,30.8,67,12,15.7,71.6
2023-08-10 01:00,18,12.2,3.4,29.3,76,11,15.9,71.5
2023-08-10 02:00,18,14.8,4.4,30,80,10,15.9,70.2
2023-08-10 03:00,18,13.6,3.1,27,77,9,14.8,75.8
2023-08-10 04:00,18,13.9,3.6,23.9,83,9,13.7,79
2023-08-10 05:00,18,12.2,3,20.2,84,11,13,82.4
2023-08-10 06:00,18,12.5,4.3,13.8,84,13,12.3,85.8
2023-08-10 07:00,18,12.7,2.9,20.6,89,13,12.3,82.2
2023-08-10 08:00,18,12.7,2.8,21.6,87,14,12,80.5
2023-08-10 09:00,18,13.1,3.5,18.5,94,10,11.4,83
2023-08-10 10:00,18,13.4,4.3,17.8,93,13,11.6,83.3
2023-08-10 11:00,18,12.7,2.9,18.5,100,14,11.9,83.7
2023-08-10 12:00,18,12.3,5.5,13.4,88,15,12.4,83.7
2023-08-10 13:00,18,12.1,3.4,12.3,123,11,12.5,85.8
2023-08-10 14:00,18,11.7,2.8,13,123,8,12.9,86.7
2023-08-10 15:00,18,11.4,3.6,11.8,118,8,12.9,87.6
2023-08-10 16:00,18,13.2,3.2,16.3,111,9,12.9,88.9
2023-08-10 17:00,18,13.6,2.9,17.6,143,7,13.7,89.3
2023-08-10 18:00,18,10.5,3.4,23.6,175,7,16.9,83.6
2023-08-10 19:00,18,9.3,4.3,39.4,179,10,20.5,68.8
2023-08-10 20:00,18,10,11.9,33.7,209,11,22.5,60
2023-08-10 21:00,18,9.7,10.8,34.5,202,8,23.7,55.9
2023-08-10 22:00,18,9.6,3.6,37.2,355,7,20.7,73.7
2023-08-10 23:00,18,7,3.7,39.2,73,9,22.2,64
2023-08-11 00:00,18,7.2,4.1,40.6,23,5,23.5,56.7
2023-08-11 01:00,18,6.6,2.8,43.7,312,8,25.4,42.8
2023-08-11 02:00,18,6.3,2.3,36.5,292,15,19.9,63.6
2023-08-11 03:00,18,5.1,2.2,33.1,309,11,17.8,71.8
2023-08-11 04:00,18,5.2,2.8,23.1,287,5,16.6,77.3
2023-08-11 05:00,18,5.1,3.2,16.2,262,3,14.9,83.6
2023-08-11 06:00,18,5,3.1,15.2,268,4,13.7,86
2023-08-11 07:00,18,4.7,3,12.7,260,4,12.4,87.3
2023-08-11 08:00,18,4.5,3.3,13,252,5,11.7,86.7
2023-08-11 09:00,18,4,3.5,14,245,8,12.1,84.6
2023-08-11 10:00,18,3.9,3.7,13.2,248,7,12.9,83.6
2023-08-11 11:00,18,4,3.2,13.4,259,7,13.7,82
2023-08-11 12:00,18,3.8,2.7,14.7,262,7,14.4,81.8
2023-08-11 13:00,18,3.7,2.7,14.7,262,8,14.2,80.5
2023-08-11 14:00,18,3.7,2.2,17.9,279,9,15.5,74.1
2023-08-11 15:00,18,3.9,2,22.2,281,10,16.9,66.6
2023-08-11 16:00,18,5.9,2.5,26.5,280,10,18.9,58
2023-08-11 17:00,18,4.2,1.7,29.1,272,13,20.7,49.3
2023-08-11 18:00,18,3.9,2.8,29,275,16,22,42.7
2023-08-11 19:00,18,4.2,1.8,29.6,273,16,23.1,38.5
2023-08-11 20:00,18,3.9,1.4,31.2,276,14,23.2,35.8
2023-08-11 21:00,18,3.9,1.6,32.3,286,14,23.1,38.4
2023-08-11 22:00,18,3.5,1.7,34.2,291,14,22.9,41.4
2023-08-11 23:00,18,3.4,2.1,34,301,15,22.2,41.9
2023-08-12 00:00,18,4,2.6,32.7,304,10,21.4,45.3
2023-08-12 01:00,18,3.7,2,32.5,315,13,21.3,47
2023-08-12 02:00,18,3.1,2.1,28.7,313,9,20.5,48.6
2023-08-12 03:00,18,3.3,3.7,23.3,313,6,18.6,56.2
2023-08-12 04:00,18,3.7,4.5,17.6,288,4,16.7,64.6
2023-08-12 05:00,18,4,5.1,12.6,268,2,14.5,73.6
2023-08-12 06:00,18,4.1,4.8,10.4,255,3,13.3,76.8
2023-08-12 07:00,18,4.2,8.3,6.5,262,3,12.4,78.1
2023-08-12 08:00,18,4.3,7.7,5.2,265,4,11.7,80.6
2023-08-12 09:00,18,4.2,6.2,4.5,253,3,10.7,82.7
2023-08-12 10:00,18,4.4,4.4,6.1,267,3,10.7,82.6
2023-08-12 11:00,18,4.5,3.9,5.7,258,4,9.7,83.2
2023-08-12 12:00,18,4.6,3.6,5.9,255,4,9.7,83.8
2023-08-12 13:00,18,4.6,4.8,5.8,245,6,10,80.9
2023-08-12 14:00,18,4.4,4.8,6.8,255,6,11.8,78.2
2023-08-12 15:00,18,3.8,2.7,17.1,273,5,15.8,69.1
2023-08-12 16:00,18,3.6,2,24.4,284,5,19,55.7
2023-08-12 17:00,18,3.6,3.2,29.7,294,8,20.8,48.9
2023-08-12 18:00,18,3.7,2,31.2,299,9,21.8,45.2
2023-08-12 19:00,18,3.7,1.7,31.2,291,10,22.9,40.7
2023-08-12 20:00,18,3.5,1.7,31.9,297,10,24,37.7
2023-08-12 21:00,18,3.5,1.6,32.7,298,10,24.3,35.2
2023-08-12 22:00,18,3.8,1.6,33,304,9,23.8,36.5
2023-08-12 23:00,18,4,2.2,32,298,7,22.7,41.2
2023-08-13 00:00,18,4,2,29.4,256,9,21.2,48.3
2023-08-13 01:00,18,4.6,2.4,30.1,315,12,19.2,60.4
2023-08-13 02:00,18,4.9,2.7,26,330,7,18.2,68.9
2023-08-13 03:00,18,5.1,3.7,18.2,275,4,17.3,75.6
2023-08-13 04:00,18,4.8,2.6,19.1,277,6,16.6,77.4
2023-08-13 05:00,18,3.9,1.5,26,274,7,15.3,79.6
2023-08-13 06:00,18,4,1.7,26.4,274,8,14.3,84.3
2023-08-13 07:00,18,4.3,1.6,22.8,271,7,14.1,86.1
2023-08-13 08:00,18,4.2,1.4,22.2,266,7,13.7,86.3
2023-08-13 09:00,18,4,1.4,21.3,276,7,13.7,86.2
2023-08-13 10:00,18,4.2,1.5,18,268,6,13.6,86
2023-08-13 11:00,18,4.2,1.4,16.3,279,6,13.6,85.5
2023-08-13 12:00,18,4.1,1.5,14,275,5,13.4,85.3
2023-08-13 13:00,18,4,1.8,12.4,282,5,13.3,85.4
2023-08-13 14:00,18,4.4,1.9,12.1,292,6,13.4,85.1
2023-08-13 15:00,18,4.6,2.4,13.7,297,6,14.6,81.2
2023-08-13 16:00,18,4.4,3.7,21.4,300,7,16.9,72.8
2023-08-13 17:00,18,4.5,2.5,24.1,288,8,18.6,65.6
2023-08-13 18:00,18,4.3,2,30.5,300,8,20.4,55.3
2023-08-13 19:00,18,4.2,1.9,33.9,304,9,21.4,48.7
2023-08-13 20:00,18,4.2,1.8,34.7,319,10,21.1,47.4
2023-08-13 21:00,18,4.4,1.6,35.3,320,12,21.5,47.1
2023-08-13 22:00,18,4.4,1.8,32.4,318,10,21.9,47.2
2023-08-13 23:00,18,4.5,2.3,31.2,319,11,21.9,46.1
2023-08-14 00:00,18,4.2,1.5,29.5,314,10,22.4,43.6
2023-08-14 01:00,18,4.1,1.3,27.4,329,10,22.2,45.5
2023-08-14 02:00,18,4,2,23.6,344,7,20.4,52.9
2023-08-14 03:00,18,4.7,3,20.7,340,4,18.8,58.5
2023-08-14 04:00,18,5.4,5.6,14.9,308,2,17.9,63.3
2023-08-14 05:00,18,5.3,6.9,8.7,283,3,16.5,70.1
2023-08-14 06:00,18,4.7,4.6,11.5,256,4,14.8,76.2
2023-08-14 07:00,18,4.4,7,7.3,242,3,13.6,79.3
2023-08-14 08:00,18,4.3,10.7,2.1,254,4,13,80
2023-08-14 09:00,18,4.3,10.6,0.4,243,5,12.2,80.7
2023-08-14 10:00,18,4.6,9.6,0.3,234,4,11.7,81
2023-08-14 11:00,18,4.7,10,0.7,256,3,11.6,79.8
2023-08-14 12:00,18,5.3,8.7,0.9,247,3,11,80.5
2023-08-14 13:00,18,6.2,6.4,2,236,3,11.2,81.2
2023-08-14 14:00,18,6.7,5.5,5.9,205,3,13.9,77.1
2023-08-14 15:00,18,6.1,6,13.6,235,7,16.9,69.6
2023-08-14 16:00,18,7,3.4,25.5,230,9,21.2,53.1
2023-08-14 17:00,18,6.9,3.3,35.6,242,10,24.2,39.8
2023-08-14 18:00,18,5.9,3,40,244,11,26,33.2
2023-08-14 19:00,18,5.7,2.4,42.2,247,12,27.3,30.4
2023-08-14 20:00,18,5.6,2.4,44.4,244,15,28.1,28.9
2023-08-14 21:00,18,5.5,2.8,44.9,244,16,29,27.7
2023-08-14 22:00,18,5.4,3,43.9,242,16,29.2,27.5
2023-08-14 23:00,18,5.8,3.1,42.3,242,13,29.3,27.6
2023-08-15 00:00,18,5.6,3.2,42.1,242,11,30,26.4
2023-08-15 01:00,18,5.4,2.5,42.4,244,9,30,26.3
2023-08-15 02:00,18,6.5,6.6,33.4,207,3,28.8,30.5
2023-08-15 03:00,18,6.5,4.6,32.1,187,5,25.4,42.3
2023-08-15 04:00,18,6.7,7.2,26.5,198,4,22.9,50
2023-08-15 05:00,18,6.7,5.2,25.4,200,5,21.5,53.4
2023-08-15 06:00,18,6.9,4.2,22.6,247,4,20,56.8
2023-08-15 07:00,18,6.6,4.3,22.9,233,9,19.5,55.3
2023-08-15 08:00,18,6.6,5.6,22.4,258,7,19.3,54.5
2023-08-15 09:00,18,6.9,6.6,21.3,259,5,18.4,56.7
2023-08-15 10:00,18,6.9,7.2,20.8,226,9,18.1,57.1
2023-08-15 11:00,18,6.8,4.5,21.7,219,9,17.3,60
2023-08-15 12:00,18,6.3,5.2,20.5,244,4,16.9,60.6
2023-08-15 13:00,18,6.5,6.6,17.2,276,5,16.3,63
2023-08-15 14:00,18,7.5,9.5,15.3,225,4,16.9,62.3
2023-08-15 15:00,18,6.2,5.2,24.1,230,7,21.2,47.1
2023-08-15 16:00,18,6.4,5,30.2,248,6,24.9,35.2
2023-08-15 17:00,18,6.3,3.3,36.1,304,3,26.9,30
2023-08-15 18:00,18,7.2,4.2,40.5,228,3,28.1,28.9
2023-08-15 19:00,18,8.3,4.5,45.1,282,4,29.3,27.5
2023-08-15 20:00,18,8.6,3.7,48.3,319,5,30.3,26.7
2023-08-15 21:00,18,8.4,3.3,49.7,349,6,30.6,27.1
2023-08-15 22:00,18,9.2,5.7,48.1,5,6,31.1,26.8
2023-08-15 23:00,18,9.7,4.2,51.7,29,6,31.4,27.5
2023-08-16 00:00,18,14.6,4.7,49.9,67,8,31.2,30.3
2023-08-16 01:00,18,28.2,2.8,44.1,67,11,29.9,36.7
2023-08-16 02:00,18,41.3,4.4,37.8,74,10,27.5,44
2023-08-16 03:00,18,44.6,3.8,35.2,82,13,25.3,48.2
2023-08-16 04:00,18,39.3,3.1,32.1,87,14,23.4,54
2023-08-16 05:00,18,35.3,4.8,28,87,15,22,59.7
2023-08-16 06:00,18,35.1,5.2,25.9,84,13,20.5,66
2023-08-16 07:00,18,33.8,5.3,21.7,89,9,19,72.1
2023-08-16 08:00,18,29.9,6.5,16.2,64,4,18.5,73.3
2023-08-16 09:00,18,18.7,8,16.2,175,5,19.3,62.6
2023-08-16 10:00,18,6.9,6.5,17.4,239,6,19,57.5
2023-08-16 11:00,18,8.5,3.7,21,267,11,20.2,52.4
2023-08-16 12:00,18,31.2,3.2,26.5,318,22,20.3,59.3
2023-08-16 13:00,18,14.2,2.8,42.4,326,19,19.5,56.2
2023-08-16 14:00,18,9.7,3.4,37.4,287,6,18.8,58.8
2023-08-16 15:00,18,8.4,2.4,39.5,288,11,18.9,56.6
2023-08-16 16:00,18,10.7,1.7,35.5,293,17,19.3,57.4
2023-08-16 17:00,18,11.1,1.7,36.9,292,18,21.5,48.3
2023-08-16 18:00,18,11.5,1.6,38,298,21,22,44.3
2023-08-16 19:00,18,10.7,1.5,35.5,290,20,22.4,41.5
2023-08-16 20:00,18,10.3,1.5,35.6,292,21,23,37.4
2023-08-16 21:00,18,9.2,1.4,36.1,298,21,22.2,37.1
2023-08-16 22:00,18,9.7,1.7,36.5,300,22,22.4,35.5
2023-08-16 23:00,18,10.2,1.8,36,304,19,22.3,34.5
2023-08-17 00:00,18,9.9,1.5,35.7,303,17,22.4,32.1
2023-08-17 01:00,18,11,1.5,34.3,318,18,21.6,35.1
2023-08-17 02:00,18,9.1,1.9,29.9,323,11,19.4,45.1
2023-08-17 03:00,18,10.5,2.6,27.9,306,8,18,47.8
2023-08-17 04:00,18,11.7,4.2,24.1,302,5,16.5,52.8
2023-08-17 05:00,18,12.7,4.7,22.1,302,4,15.2,57.8
2023-08-17 06:00,18,13.8,3.4,18.4,284,4,13.5,64.1
2023-08-17 07:00,18,12.6,3.5,15.6,276,4,11.7,69.6
2023-08-17 08:00,18,12.9,7.7,9.1,257,5,10.1,73.7
2023-08-17 09:00,18,15.6,10,5.5,257,4,9.8,75.9
2023-08-17 10:00,18,16,9.4,4.4,263,4,9,78
2023-08-17 11:00,18,15.5,11.2,3.3,252,5,8.3,76.5
2023-08-17 12:00,18,14.9,13.3,0.7,248,4,7.9,77.9
2023-08-17 13:00,18,15.7,11.6,2.6,256,3,8.7,75.1
2023-08-17 14:00,18,17.7,6.9,7.8,222,4,10.7,72.4
2023-08-17 15:00,18,18,8,11.1,216,6,14.5,66.1
2023-08-17 16:00,18,19.9,14.2,17.6,202,8,18.6,49.2
2023-08-17 17:00,18,17.3,11.1,,218,9,20.9,40.4
2023-08-17 18:00,18,14.2,,,224,9,22.3,36.7
2023-08-17 19:00,18,12.4,,,215,10,23.9,33.5
2023-08-17 20:00,18,13.8,,,214,10,25.1,31.6
2023-08-17 21:00,18,23,,,217,10,26.2,30.5
2023-08-17 22:00,18,18.5,,,211,11,27,29.3
2023-08-17 23:00,18,17.2,,,185,9,27.4,28.5
2023-08-18 00:00,18,17.2,2.6,45.4,167,9,27.4,28.7
2023-08-18 01:00,18,16.7,2.5,44.8,161,7,26.9,30
2023-08-18 02:00,18,19.8,4,38.9,127,6,25.3,35.2
2023-08-18 03:00,18,21,4.9,33.6,106,8,22.6,44
2023-08-18 04:00,18,18.8,5.1,31.4,103,9,20.6,52.5
2023-08-18 05:00,18,18.1,4,30.5,103,8,19.5,55.9
2023-08-18 06:00,18,17.3,3.8,30.2,117,8,19.8,55.2
2023-08-18 07:00,18,16,2.8,32,129,11,20.4,53.6
2023-08-18 08:00,18,15.9,3.2,30.8,121,12,19.9,56.1
2023-08-18 09:00,18,15.9,2.5,29.7,116,10,19.3,58.2
2023-08-18 10:00,18,15.7,2.4,29,114,11,18.9,60.3
2023-08-18 11:00,18,15.6,3.8,26.5,107,10,18,63.8
2023-08-18 12:00,18,16.1,4,23.3,98,9,16.7,68.9
2023-08-18 13:00,18,17.1,5.8,21.2,93,8,16.7,69.1
2023-08-18 14:00,18,17.4,5.1,20.9,104,8,17.4,67.7
2023-08-18 15:00,18,18.6,7.8,19.1,123,7,19.5,62.1
2023-08-18 16:00,18,17.7,4.7,27.4,181,8,23.3,51.3
2023-08-18 17:00,18,20,6.9,28.6,188,8,26.1,44.3
2023-08-18 18:00,18,26.4,18,23.9,202,9,28.7,37.9
2023-08-18 19:00,18,34,8.7,38,224,11,31,33.3
2023-08-18 20:00,18,35.4,15.2,31.9,205,10,31.5,33.7
2023-08-18 21:00,18,36.4,14.8,32.7,201,11,32.9,30.2
2023-08-18 22:00,18,31.9,4.5,39.4,226,13,33,26.7
2023-08-18 23:00,18,32.3,5.7,34.4,238,11,30.5,32.5
2023-08-19 00:00,18,29,3.1,39.2,242,14,31.8,25.6
2023-08-19 01:00,18,24.5,3,40.7,224,10,32.9,23.7
2023-08-19 02:00,18,27.8,4.9,34.4,202,6,30.6,31.9
2023-08-19 03:00,18,27.5,5.4,35.9,308,6,28.8,31.2
2023-08-19 04:00,18,36.5,8.9,34.2,4,5,26.7,35.2
2023-08-19 05:00,18,40.3,7.8,32.5,343,3,24.7,40.4
2023-08-19 06:00,18,42,8.9,29.3,305,4,23.2,46.1
2023-08-19 07:00,18,39.4,8,24.7,304,8,21.1,57
2023-08-19 08:00,18,29,4.2,26.8,328,10,20.6,63.3
2023-08-19 09:00,18,22.9,4.5,21,293,7,19.3,72.9
2023-08-19 10:00,18,20.2,3.9,15.6,283,6,18,79.2
2023-08-19 11:00,18,18.4,2.8,13.7,279,7,16.4,83.2
2023-08-19 12:00,18,19.6,2.4,21.7,291,12,16.4,77
2023-08-19 13:00,18,18.5,2.6,26,291,12,14.7,74.4
2023-08-19 14:00,18,20.3,1.7,23.6,290,14,13.9,69
2023-08-19 15:00,18,16.3,1.5,22.4,287,15,13.8,63.8
2023-08-19 16:00,18,13.8,1.5,24.1,281,14,15,59
2023-08-19 17:00,18,11.9,1.5,25.9,290,14,15.5,55.6
2023-08-19 18:00,18,12.4,1.6,26.5,290,13,16.2,53.1
2023-08-19 19:00,18,10.8,1.4,28.4,286,14,17.3,48.8
2023-08-19 20:00,18,11.2,1.5,28.5,287,14,18.2,46.3
2023-08-19 21:00,18,10.3,1.7,28.9,297,14,18.6,44.6
2023-08-19 22:00,18,10.9,1.5,29.7,293,12,19.2,42.6
2023-08-19 23:00,18,11.8,1.6,29.9,304,12,19.5,41.8
2023-08-20 00:00,18,11.4,1.9,30.4,310,11,19.4,41
2023-08-20 01:00,18,11,2.1,30.2,321,9,18.8,41.7
2023-08-20 02:00,18,12.6,3.5,26.6,323,5,17.9,45
2023-08-20 03:00,18,14,4.2,23.5,325,4,16.6,49.3
2023-08-20 04:00,18,18.3,4.6,21,339,3,15.3,53.9
2023-08-20 05:00,18,20.4,5.5,18.9,335,3,14.6,56.2
2023-08-20 06:00,18,23.3,6.4,13.3,306,2,13.8,61.3
2023-08-20 07:00,18,30.1,5.1,11.2,243,3,12.7,67.7
2023-08-20 08:00,18,25.1,5.2,13.8,258,2,12.9,66.4
2023-08-20 09:00,18,23.4,8.2,9.1,271,2,12.8,68.9
2023-08-20 10:00,18,21.1,13.7,3.6,276,2,12.8,67.6
2023-08-20 11:00,18,21.8,11.3,3,113,2,12.7,70.3
2023-08-20 12:00,18,22.6,8.3,4.8,101,4,12.3,73
2023-08-20 13:00,18,19.4,7.8,6.4,94,4,12.6,72.6
2023-08-20 14:00,18,17.4,5.6,11.5,104,3,13.4,68.2
2023-08-20 15:00,18,17.2,5.4,11.6,145,3,14.6,66.7
2023-08-20 16:00,18,13.9,3.1,22.8,184,5,16.9,56.9
2023-08-20 17:00,18,14,2.9,27.5,165,6,18.2,49.9
2023-08-20 18:00,18,15.4,2,31.3,136,8,19.1,43.7
2023-08-20 19:00,18,16.5,1.7,33.4,152,8,19.7,41.3
2023-08-20 20:00,18,16.6,1.8,33.7,142,9,19.8,42.9
2023-08-20 21:00,18,16.3,1.6,32.7,137,11,19.3,45.1
2023-08-20 22:00,18,16.7,1.7,32,132,10,18.7,46.9
2023-08-20 23:00,18,16.6,2.2,30.2,135,8,17.8,52.7
2023-08-21 00:00,18,17,2,27.9,153,8,16.2,67.6
2023-08-21 01:00,18,16.1,2,26.7,131,11,13.9,74.4
2023-08-21 02:00,18,19.1,2.2,26.8,106,8,12.1,77.8
2023-08-21 03:00,18,17.2,4.3,21.8,97,6,11.8,81.4
2023-08-21 04:00,18,16.2,2.8,21.1,100,7,11.7,84.4
2023-08-21 05:00,18,15.6,3.4,20.4,84,9,11.6,85.7
2023-08-21 06:00,18,15.3,3,18.5,93,8,11.7,86.9
2023-08-21 07:00,18,13.9,2.9,19.4,93,11,11.7,86.3
2023-08-21 08:00,18,14.4,2.9,23.4,95,12,11.5,85.9
2023-08-21 09:00,18,15.4,3.7,20,102,10,11.5,86.7
2023-08-21 10:00,18,13.9,5.3,16,99,11,11.8,86.8
2023-08-21 11:00,18,14.6,1.4,19.4,109,11,11.8,87.3
2023-08-21 12:00,18,18.2,5.1,20.6,87,12,11.7,84.3
2023-08-21 13:00,18,14,3,21.4,84,13,11.5,84.1
2023-08-21 14:00,18,14.3,3.7,20.1,86,14,11.9,84.3
2023-08-21 15:00,18,19.4,3.3,20.5,88,14,12.6,83.1
2023-08-21 16:00,18,19.9,3.8,19,91,14,12.7,83.6
2023-08-21 17:00,18,15.3,5.5,15.8,102,12,13.4,83.2
2023-08-21 18:00,18,14.5,4.5,16.3,97,13,13.9,82
2023-08-21 19:00,18,14.7,4.7,15.9,92,13,14.1,82.3
2023-08-21 20:00,18,13.8,3.9,17.4,91,14,14.8,81.2
2023-08-21 21:00,18,15.3,3,17.4,89,14,15.1,79.7
2023-08-21 22:00,18,15.9,4.1,16.4,80,11,15.1,81.3
2023-08-21 23:00,18,17.6,3.9,16.7,78,14,15,82.6
2023-08-22 00:00,18,17.4,3.2,17.6,75,14,15.2,83.2
2023-08-22 01:00,18,15.7,2.8,18.7,69,13,15.7,80.6
2023-08-22 02:00,18,15.7,2,18.4,68,11,15.5,80.8
2023-08-22 03:00,18,16.2,1.7,18.4,65,13,15.1,80.7
2023-08-22 04:00,18,18.5,2.2,17.8,77,15,14.6,83
2023-08-22 05:00,18,19.2,2,17.3,80,15,14.6,85.1
2023-08-22 06:00,18,20.6,2.1,15.3,78,11,14.5,87.5
2023-08-22 07:00,18,19.7,3.2,14.8,87,12,15.1,85.7
