datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2022-09-24 19:00,1,3.9,1.9,36.3,290,21,18.5,44.7
2022-09-24 20:00,1,2.8,1.4,37.6,305,26,19.8,37.2
2022-09-24 21:00,1,2.4,1.3,36.7,308,27,20.1,33.2
2022-09-24 22:00,1,1.8,1.5,36.7,313,25,20.6,29.1
2022-09-24 23:00,1,1.6,1.4,38.3,308,25,20.9,28.5
2022-09-25 00:00,1,2.6,2,39.5,315,21,20.4,27.1
2022-09-25 01:00,1,2.8,1.7,39.1,305,18,19.4,28.3
2022-09-25 02:00,1,3.5,1.9,38.1,307,19,17.9,29.7
2022-09-25 03:00,1,3.8,3.2,35,313,14,16.4,31.3
2022-09-25 04:00,1,4.3,2.9,34.7,318,14,15.1,33
2022-09-25 05:00,1,4.7,5.1,30.8,318,12,13.3,36.5
2022-09-25 06:00,1,4.2,4.5,29.9,321,12,12.1,39.5
2022-09-25 07:00,1,4.2,4.7,28.3,322,9,11.2,42.7
2022-09-25 08:00,1,4,2.7,27.5,301,8,9.5,46.7
2022-09-25 09:00,1,4.2,3.4,24.5,287,8,8.1,51.6
2022-09-25 10:00,1,3.7,4.4,21.3,270,7,6.9,56.6
2022-09-25 11:00,1,3.9,4,19.7,277,8,5.8,61.5
2022-09-25 12:00,1,3.9,4.8,17.1,280,6,4.9,65.7
2022-09-25 13:00,1,4.3,9.9,13.3,299,4,4.7,66.1
2022-09-25 14:00,1,4.1,5.7,14.3,253,5,4.4,67.2
2022-09-25 15:00,1,4,3.7,14.4,263,7,5.3,65.2
2022-09-25 16:00,1,3.7,2.8,20.1,277,8,9,54.9
2022-09-25 17:00,1,3.4,2.1,23,269,8,12.2,47.5
2022-09-25 18:00,1,2.6,2.1,31.6,286,10,15.7,36.3
2022-09-25 19:00,1,1.8,1.4,36.8,305,10,17.7,26.5
2022-09-25 20:00,1,1.6,1.3,38,303,13,18.4,24.6
2022-09-25 21:00,1,1.6,1.4,38.4,304,11,18.7,24.2
2022-09-25 22:00,1,1.9,1.4,38.6,294,13,18.9,25.4
2022-09-25 23:00,1,2.1,1.6,38.7,291,10,19.3,24.8
2022-09-26 00:00,1,2.6,1.9,38.6,306,9,19.3,24
2022-09-26 01:00,1,4.2,5.6,33.5,314,4,18.4,25.7
2022-09-26 02:00,1,8,14.7,20.9,58,0,17.1,29.4
2022-09-26 03:00,1,8.5,20,16.5,116,3,16.5,31.1
2022-09-26 04:00,1,5.8,15.5,20.8,148,3,15.6,32.9
2022-09-26 05:00,1,6.6,17.7,17.3,167,2,14.5,35.2
2022-09-26 06:00,1,6.4,8.6,25.1,177,9,13.5,37.6
2022-09-26 07:00,1,5.3,6.5,26.3,200,8,13.5,38.3
2022-09-26 08:00,1,4.2,6.6,27.1,206,8,13.7,37.3
2022-09-26 09:00,1,3.1,3.7,29.6,196,8,13.8,35.6
2022-09-26 10:00,1,3.2,5.3,26.3,191,4,13.5,37.7
2022-09-26 11:00,1,3.5,9.6,21,212,4,12.9,40.6
2022-09-26 12:00,1,3.4,8.5,21.3,216,4,12.4,41.6
2022-09-26 13:00,1,4.5,14,13.6,235,3,11.4,46.2
2022-09-26 14:00,1,6.1,19.4,9.1,287,2,11.3,47.4
2022-09-26 15:00,1,5.6,12.1,17.3,292,4,12.8,43
2022-09-26 16:00,1,4.5,7.5,21.8,293,6,13.7,41.1
2022-09-26 17:00,1,4.1,5.8,27.1,286,9,15.7,37.5
2022-09-26 18:00,1,4.2,2.9,34.2,314,11,18.5,31.5
2022-09-26 19:00,1,4.2,2.7,36.6,322,15,20.4,32.9
2022-09-26 20:00,1,4.1,2.5,40.1,322,17,21.1,32.7
2022-09-26 21:00,1,3.7,2.6,40.2,333,16,21.7,32.4
2022-09-26 22:00,1,3.5,2.5,40.7,333,19,21.6,30.5
2022-09-26 23:00,1,3.9,2.8,38.6,336,16,21.3,30.8
2022-09-27 00:00,1,4.2,3,38.1,339,15,20.9,29.4
2022-09-27 01:00,1,5.9,4.1,38.2,4,11,19.6,27.1
2022-09-27 02:00,1,9.6,5.6,33.6,27,8,17.2,31.7
2022-09-27 03:00,1,10.3,10.4,27,49,8,15.7,34.3
2022-09-27 04:00,1,7.8,9.3,25.9,71,7,15.1,37.2
2022-09-27 05:00,1,8.6,11.8,22.1,85,9,13.4,41.9
2022-09-27 06:00,1,9,13,19.7,85,11,12,45.9
2022-09-27 07:00,1,7.7,7.5,25.7,86,13,12.2,45.3
2022-09-27 08:00,1,5.9,4.2,27.7,87,11,11.3,48.7
2022-09-27 09:00,1,5.5,4.7,28.6,107,9,11.8,48.6
2022-09-27 10:00,1,6.2,3.6,26.8,118,9,10.8,55.5
2022-09-27 11:00,1,6.4,3.6,21.2,163,9,8.9,63.1
2022-09-27 12:00,1,6.7,5,16.1,135,8,6.9,68.4
2022-09-27 13:00,1,7.3,9.3,13.3,103,11,6.7,70.7
2022-09-27 14:00,1,7.3,8.5,15.9,110,10,7.8,70.1
2022-09-27 15:00,1,7,3.7,16.3,159,13,8.5,70.8
2022-09-27 16:00,1,7.1,5.4,16.4,152,14,10.1,65.3
2022-09-27 17:00,1,6.6,5.2,21.3,153,12,13.8,50.6
2022-09-27 18:00,1,5.4,2.9,29.9,157,16,16.7,38.2
2022-09-27 19:00,1,5.3,2.2,34.2,159,18,18.2,34.7
2022-09-27 20:00,1,5.9,2.6,35.6,163,18,19.2,32.7
2022-09-27 21:00,1,5.9,2.4,37,159,17,20.1,30.4
2022-09-27 22:00,1,5.5,2.3,37.7,159,16,20.9,28.7
2022-09-27 23:00,1,5.5,3.7,37.1,152,17,20.8,28.6
2022-09-28 00:00,1,5.9,2.9,38,154,18,20.4,29.5
2022-09-28 01:00,1,5.9,2.6,36.4,159,15,19.2,32
2022-09-28 02:00,1,7,3,33.4,159,12,17.1,35.8
2022-09-28 03:00,1,7.8,3,29.6,158,12,15.2,41.4
2022-09-28 04:00,1,6.6,2.6,29.4,157,13,14.2,42.8
2022-09-28 05:00,1,5.8,3.2,27.7,154,15,13.3,44.2
2022-09-28 06:00,1,5.4,3.8,26,153,18,12.5,46.1
2022-09-28 07:00,1,4.7,2.4,25.2,154,16,11.9,47.5
2022-09-28 08:00,1,4.5,3.2,24.6,153,17,11.5,49.1
2022-09-28 09:00,1,4.2,2.9,23.8,156,16,10.8,51.8
2022-09-28 10:00,1,4.1,3.5,22.6,154,15,10.3,54
2022-09-28 11:00,1,3.8,3.1,22.8,155,16,10.1,55.2
2022-09-28 12:00,1,3.9,5.6,20.7,149,11,9.3,57.2
2022-09-28 13:00,1,4,5,19.1,142,9,8.5,59.1
2022-09-28 14:00,1,4.5,4.8,18.5,150,10,8.1,60.4
2022-09-28 15:00,1,5.8,4.8,20.2,151,14,9.3,57.4
2022-09-28 16:00,1,5.8,3.7,22.8,151,13,12.2,50.3
2022-09-28 17:00,1,5.6,,,171,14,15,43.9
2022-09-28 18:00,1,6.2,3.3,27.9,166,13,18.1,38.2
2022-09-28 19:00,1,6.4,3.5,30.7,162,11,20.7,33.4
2022-09-28 20:00,1,5.6,2.4,34.2,178,11,23.7,28.4
2022-09-28 21:00,1,5.1,2.4,36.5,179,12,25.6,25.8
2022-09-28 22:00,1,5.6,3.2,38.3,175,12,26.5,24.5
2022-09-28 23:00,1,6.2,3.7,38.9,172,9,26.8,24.5
2022-09-29 00:00,1,6.1,5.2,36.2,177,7,26.9,25.1
2022-09-29 01:00,1,7.6,8.1,31.5,154,6,25.5,27.5
2022-09-29 02:00,1,8.7,4.6,34,155,11,24.1,29
2022-09-29 03:00,1,16.1,6.9,28.7,160,11,21.8,33.1
2022-09-29 04:00,1,20.2,8,23.5,167,11,18.9,39.1
2022-09-29 05:00,1,18.3,11.8,17.2,139,9,17.4,42.8
2022-09-29 06:00,1,13.2,10.5,19.9,135,9,17.3,42.6
2022-09-29 07:00,1,11.8,4.9,23.9,148,8,16.6,43.2
2022-09-29 08:00,1,12.3,11,17.1,137,3,15.2,47.3
2022-09-29 09:00,1,12.8,8.7,17.3,99,6,13.8,52.6
2022-09-29 10:00,1,10.5,13.9,14.1,108,3,13.7,53.3
2022-09-29 11:00,1,10.2,6.7,19,162,4,12.9,56.3
2022-09-29 12:00,1,9.6,6,17.1,139,3,12,59.8
2022-09-29 13:00,1,9.9,7,14.9,139,4,11.2,62.5
2022-09-29 14:00,1,10.1,7.9,13.4,166,6,10.6,64.1
2022-09-29 15:00,1,10.2,7.6,12.8,172,6,11.1,61.9
2022-09-29 16:00,1,10.5,8.9,13.3,117,4,13.9,54.3
2022-09-29 17:00,1,11,8.3,18.5,101,7,17.1,47.3
2022-09-29 18:00,1,11.7,13.1,23.6,98,7,21.2,38
2022-09-29 19:00,1,10,10.4,31.7,111,8,25,29.7
2022-09-29 20:00,1,8.2,7.4,38.2,129,6,28.1,23.4
2022-09-29 21:00,1,7.3,3.6,45.2,131,7,29.4,19.4
2022-09-29 22:00,1,5.9,5.8,43.3,153,8,30.1,17.4
2022-09-29 23:00,1,6.8,8.2,40.8,126,7,29.8,17.9
2022-09-30 00:00,1,8.3,7.3,40.6,118,5,28.9,20
2022-09-30 01:00,1,14.2,10.3,35.3,93,10,26.6,25.5
2022-09-30 02:00,1,15.5,5.9,35.8,92,18,23.7,33.7
2022-09-30 03:00,1,13.3,5.6,35.7,94,16,22.6,34.8
2022-09-30 04:00,1,13,5.4,36.5,97,17,21.8,36.7
2022-09-30 05:00,1,13.2,7.9,33.5,98,16,20.5,41.8
2022-09-30 06:00,1,14.1,5.8,31.9,86,16,19.1,45.2
2022-09-30 07:00,1,14.5,6.7,29.8,86,15,17.5,51.5
2022-09-30 08:00,1,14.3,3.6,32,86,16,16.3,56.9
2022-09-30 09:00,1,12.8,3.6,31.8,93,15,15.7,59.3
2022-09-30 10:00,1,12.1,7.6,27.9,88,14,15.1,60.8
2022-09-30 11:00,1,11.4,2.3,31.3,87,18,14.1,63.1
2022-09-30 12:00,1,11.3,8.1,27.6,88,18,14.2,63.3
2022-09-30 13:00,1,11.1,29.9,15.2,88,18,13.5,66.6
2022-09-30 14:00,1,11.5,16.9,16.9,84,18,12.6,70.1
2022-09-30 15:00,1,10.5,14.1,20.2,88,18,13.6,64.3
2022-09-30 16:00,1,10,12.8,21,92,18,15,58.3
2022-09-30 17:00,1,9,6.8,25.8,105,15,16.1,54.6
2022-09-30 18:00,1,9.3,6.6,27.3,94,18,17,52.5
2022-09-30 19:00,1,10.2,6.1,29.5,93,17,18.1,49.6
2022-09-30 20:00,1,10.8,10,28.2,86,20,19.4,46.1
2022-09-30 21:00,1,11.3,14.9,25.3,86,19,20,43.7
2022-09-30 22:00,1,10.8,9.7,30,87,20,20.6,41.3
2022-09-30 23:00,1,10.3,4.9,32.3,77,21,20.3,42.1
2022-10-01 00:00,1,11.9,2.9,31,78,19,19.3,46.1
2022-10-01 01:00,1,12.7,3.5,29.6,80,15,17.7,50.5
2022-10-01 02:00,1,13.6,4.2,30.1,74,13,15.9,54.4
2022-10-01 03:00,1,12.3,4.6,27.5,83,18,14.5,59.2
2022-10-01 04:00,1,10.8,14.6,16.9,87,20,13.3,65.5
2022-10-01 05:00,1,9.5,19.2,13.1,90,21,11.8,72.7
2022-10-01 06:00,1,9.4,19.2,10.9,90,19,10.5,78.1
2022-10-01 07:00,1,9.6,26.2,8.6,88,19,9.9,80.8
2022-10-01 08:00,1,8.7,13.9,11.8,90,19,9.9,81.2
2022-10-01 09:00,1,8.7,18.9,9.5,87,18,9.7,80.8
2022-10-01 10:00,1,7.4,13.7,11.8,91,18,9.6,80.5
2022-10-01 11:00,1,6.3,17.2,9.3,88,16,9.1,80.8
2022-10-01 12:00,1,5.9,16.5,9.5,88,12,8.8,81.7
2022-10-01 13:00,1,5.9,14.9,10.2,83,15,8.5,83.1
2022-10-01 14:00,1,6.1,12.7,9.6,87,11,8.3,83.8
2022-10-01 15:00,1,5.7,7.8,12.1,84,10,8.4,82.5
2022-10-01 16:00,1,5.9,7.7,11.5,78,9,9.3,78.1
2022-10-01 17:00,1,6.4,4.7,14.8,70,9,10.9,71.3
2022-10-01 18:00,1,7,4.7,17,81,11,12.6,64.3
2022-10-01 19:00,1,7.2,3.7,23.3,99,10,14.7,56.1
2022-10-01 20:00,1,8.2,3.8,28,105,12,16.7,48.8
2022-10-01 21:00,1,8.8,8.1,29.6,108,10,18.3,43.8
2022-10-01 22:00,1,9.1,4.7,37,121,10,19.3,39.8
2022-10-01 23:00,1,9.3,5.3,35.2,108,11,19.2,40.7
2022-10-02 00:00,1,10.3,11.9,28.7,93,13,18.8,42.6
2022-10-02 01:00,1,12.2,24,17,85,11,17.6,46.7
2022-10-02 02:00,1,13,16.8,19.2,92,9,16,51.8
2022-10-02 03:00,1,12.5,9.7,23.6,97,9,14.8,55.5
2022-10-02 04:00,1,11.6,11,21.1,91,11,13.9,59
2022-10-02 05:00,1,10.7,18.3,17.4,95,11,13.5,61.2
2022-10-02 06:00,1,10.9,6.2,22,112,9,12.8,64
2022-10-02 07:00,1,11.5,7.4,17.7,132,8,11.7,69.2
2022-10-02 08:00,1,10.7,4.7,15.8,144,9,10.5,74
2022-10-02 09:00,1,9.4,6.1,13.7,99,10,10.1,76.1
2022-10-02 10:00,1,9,3,14.2,126,9,9.7,78
2022-10-02 11:00,1,8.3,4.1,11.5,132,7,9.4,80.1
2022-10-02 12:00,1,8,4.1,11.2,111,9,9.2,81.2
2022-10-02 13:00,1,8.9,2.9,12.1,122,8,9.3,82
2022-10-02 14:00,1,10,2.2,12.8,159,12,9.1,84.6
2022-10-02 15:00,1,12.7,2.8,13.7,165,10,9.2,85.6
2022-10-02 16:00,1,15.6,3.7,13.3,151,9,9.5,84.8
2022-10-02 17:00,1,14.9,4.4,13.2,149,7,9.6,84.1
2022-10-02 18:00,1,13.3,4.1,13.9,166,8,9.9,82.8
2022-10-02 19:00,1,13,2.3,15.6,163,9,10.4,81
2022-10-02 20:00,1,15.9,2.9,16.1,164,8,10.9,78.9
2022-10-02 21:00,1,17.6,3.5,18.1,187,8,11.5,75.6
2022-10-02 22:00,1,19.8,4.4,19,174,9,12,74.1
2022-10-02 23:00,1,17.7,4.8,19.5,164,7,12.6,71.7
2022-10-03 00:00,1,15,3.4,21.2,170,5,13.1,70.1
2022-10-03 01:00,1,15.5,5.1,18.9,164,6,12.8,71.5
2022-10-03 02:00,1,17.5,5.9,17.8,158,7,12.1,74.1
2022-10-03 03:00,1,18.2,7.7,15.4,171,8,11.1,77.7
2022-10-03 04:00,1,19.9,7.1,14.2,175,9,10.3,80
2022-10-03 05:00,1,19.8,6.5,12.3,174,9,9.5,82.1
2022-10-03 06:00,1,21.1,14.4,5.6,76,3,8.8,83
2022-10-03 07:00,1,21.3,11.6,4.4,95,2,8.1,83.7
2022-10-03 08:00,1,20.8,11.6,3.6,159,2,7.8,83.9
2022-10-03 09:00,1,20.8,12.2,1.7,36,1,7.2,85.1
2022-10-03 10:00,1,19.4,13.1,0.8,257,0,7.2,84.7
2022-10-03 11:00,1,16.6,12,1.4,151,1,6.8,84.6
2022-10-03 12:00,1,11,8.5,3.6,182,4,5.6,88.2
2022-10-03 13:00,1,10.4,10.8,2.9,309,2,6.2,89.4
2022-10-03 14:00,1,8.8,10,3.2,310,3,6.6,89.5
2022-10-03 15:00,1,9.7,12.3,3.2,338,3,7.4,89.5
2022-10-03 16:00,1,11.1,11,6.4,35,2,9.5,84.5
2022-10-03 17:00,1,18.4,16.9,9.9,82,3,13.2,69.1
2022-10-03 18:00,1,21.9,26.1,23.3,298,0,15.6,61.9
2022-10-03 19:00,1,16,9.4,27.3,360,5,17,58.9
2022-10-03 20:00,1,13.1,6,32.4,86,6,18.1,55.2
2022-10-03 21:00,1,14.5,7.4,35.2,66,5,19.2,51
2022-10-03 22:00,1,12.8,7.5,40.3,66,6,19.9,46
2022-10-03 23:00,1,11.8,6.8,43.5,64,6,20.1,44
2022-10-04 00:00,1,10.9,4.2,44.7,78,11,19.9,41.8
2022-10-04 01:00,1,14.6,11.7,31.9,84,7,19,45.7
2022-10-04 02:00,1,16.7,15.1,26,91,3,17.9,49.6
2022-10-04 03:00,1,13.9,11.8,28.3,173,6,16.9,53.7
2022-10-04 04:00,1,16.5,14.5,24.1,196,4,15.1,61.5
2022-10-04 05:00,1,21.3,23.7,12.7,170,1,13.7,66.4
2022-10-04 06:00,1,27.7,27.3,3.8,58,3,12.3,69.9
2022-10-04 07:00,1,27.4,27.8,1.4,60,3,11.6,71.6
2022-10-04 08:00,1,23.9,25.6,2.2,56,2,11.1,73.7
2022-10-04 09:00,1,21.1,27,0.9,27,1,10.4,75
2022-10-04 10:00,1,23.8,23.7,1,345,1,9.6,79
2022-10-04 11:00,1,23,21.2,0.9,14,1,9.2,79.2
2022-10-04 12:00,1,25.5,19.5,1.7,70,1,9,78.5
2022-10-04 13:00,1,24.1,20.4,3,179,1,8.8,82.2
2022-10-04 14:00,1,15.5,22,6.1,176,4,9,82.7
2022-10-04 15:00,1,12.6,18.6,9.6,114,1,10.1,76.6
2022-10-04 16:00,1,13,13.5,20.9,174,6,12.3,70.6
2022-10-04 17:00,1,14.3,8.9,25.2,178,5,15.2,61.8
2022-10-04 18:00,1,13.8,5.5,36.2,211,7,18.3,52.8
2022-10-04 19:00,1,12,3.1,43,226,6,20.6,44.4
2022-10-04 20:00,1,11,3.5,45.3,234,6,21.6,41.2
2022-10-04 21:00,1,10.5,2.9,47.1,246,7,22.4,38.7
2022-10-04 22:00,1,10.1,2.9,48.1,260,8,22.8,37.1
2022-10-04 23:00,1,10,4.5,47.8,253,7,23,35.7
2022-10-05 00:00,1,11.2,6.8,44.9,235,6,22.8,36.1
2022-10-05 01:00,1,11.8,9.3,39.3,193,7,21.6,38.6
2022-10-05 02:00,1,13.6,12,33.3,195,9,19.9,41.9
2022-10-05 03:00,1,14.2,9.5,31.5,205,8,18.3,44.3
2022-10-05 04:00,1,14.7,10.5,28.3,204,9,16.5,48.2
2022-10-05 05:00,1,12.6,5.6,30.9,209,8,16,50.1
2022-10-05 06:00,1,9.8,5.7,30.2,233,7,15.3,52.3
2022-10-05 07:00,1,11.3,12.8,19.1,235,5,13.8,57
2022-10-05 08:00,1,10.2,8.9,19,288,4,12.7,61.6
2022-10-05 09:00,1,12.7,7,20.8,344,7,12.3,64.8
2022-10-05 10:00,1,15,7.8,21.9,350,6,11.7,66.9
2022-10-05 11:00,1,14.9,5.3,26.1,349,9,11.5,63
2022-10-05 12:00,1,14.5,7.6,22.1,351,9,10.1,67.9
2022-10-05 13:00,1,13.7,6.6,22,338,8,9.2,69.4
2022-10-05 14:00,1,14,7.6,18.4,331,10,8,72.2
2022-10-05 15:00,1,13.3,7.6,17.2,346,11,8.6,70.7
2022-10-05 16:00,1,13.1,4.9,20.3,4,14,10.2,66
2022-10-05 17:00,1,13.8,2.9,22.3,1,15,11.8,57.7
2022-10-05 18:00,1,14.8,1.8,21.8,15,16,12.1,57.2
2022-10-05 19:00,1,16.4,1.5,21.9,26,17,12.3,55.9
2022-10-05 20:00,1,16,,,30,18,11.1,58.7
2022-10-05 21:00,1,15.9,1.6,22.6,30,19,10,59.9
2022-10-05 22:00,1,13.8,1.9,23.6,28,18,9.7,59.1
2022-10-05 23:00,1,10.8,2.1,24.5,27,15,9.8,52.2
2022-10-06 00:00,1,8.4,2.7,24.5,39,16,10.1,45.8
2022-10-06 01:00,1,7.7,3.5,23.3,43,18,9.7,43.8
2022-10-06 02:00,1,6.2,1.9,24.7,36,17,8.5,45.8
2022-10-06 03:00,1,6.3,6.6,21.7,45,16,7.2,47.9
2022-10-06 04:00,1,4.8,3.5,21.6,74,19,6.1,52.8
2022-10-06 05:00,1,4.1,8.8,18.9,78,21,5.2,52.1
2022-10-06 06:00,1,4,13.8,16.6,82,22,4.4,54.8
2022-10-06 07:00,1,3.9,13.6,18.2,87,19,3.8,56.4
2022-10-06 08:00,1,3.2,3.9,23.7,89,20,2.7,58
2022-10-06 09:00,1,2.7,2.2,23.8,88,16,1.3,62.1
2022-10-06 10:00,1,4.1,5.1,19,85,12,0.2,66.1
2022-10-06 11:00,1,4.6,13.6,11.4,80,9,-0.7,68.8
2022-10-06 12:00,1,5,16.9,8.9,81,8,-1.5,70.3
2022-10-06 13:00,1,6.8,30,9.2,84,10,-1.9,70.7
2022-10-06 14:00,1,9.3,21.4,7.2,85,9,-1.9,69.2
2022-10-06 15:00,1,11.6,19.8,11.2,93,9,-0.5,63.4
2022-10-06 16:00,1,5.5,9.1,21.6,99,9,1.7,57.5
2022-10-06 17:00,1,3.9,2.8,26.9,146,6,3.2,52.9
2022-10-06 18:00,1,4.2,3.6,27.6,101,4,4.2,48
2022-10-06 19:00,1,3.8,3,29.2,88,4,5,43.7
2022-10-06 20:00,1,4.2,2.1,30.5,176,4,6.3,38.8
2022-10-06 21:00,1,4.6,4.5,30.4,155,2,7.1,35.3
2022-10-06 22:00,1,4.9,1.8,32.9,184,5,7.3,34.1
2022-10-06 23:00,1,5.4,2.4,33.2,185,5,7.5,32.9
2022-10-07 00:00,1,5.3,2.7,31.9,176,6,7.2,33.7
2022-10-07 01:00,1,5.1,6.1,28.1,176,7,6.5,35.4
2022-10-07 02:00,1,8.4,9.7,23.8,170,6,5.6,37.8
2022-10-07 03:00,1,7.6,7.9,26.2,169,8,4.8,37.8
2022-10-07 04:00,1,10.1,4.8,25.1,167,8,3.8,40.2
2022-10-07 05:00,1,13.9,12,20.6,168,8,2.2,45.1
2022-10-07 06:00,1,13.4,9,19.2,172,10,0.2,51.3
2022-10-07 07:00,1,11.7,7.2,19.3,175,12,0,52.8
2022-10-07 08:00,1,9,5.8,19.4,180,10,0,54.2
2022-10-07 09:00,1,6.7,5.7,19,182,11,-0.6,57.4
2022-10-07 10:00,1,6.1,5.1,17.5,180,11,-1.7,61.2
2022-10-07 11:00,1,6.3,6.8,13,169,7,-3.1,65
2022-10-07 12:00,1,6.1,8.6,11.3,165,6,-3.2,66.4
2022-10-07 13:00,1,7,13.2,7.2,169,5,-3.2,67.6
2022-10-07 14:00,1,6.4,12.6,7.3,175,7,-3.6,70.3
2022-10-07 15:00,1,7.3,9.4,9.4,171,7,-2.6,67.9
2022-10-07 16:00,1,9.7,7.7,13.3,185,6,1.2,59.4
2022-10-07 17:00,1,5.9,4.8,20.7,221,9,6.4,51.9
2022-10-07 18:00,1,5.8,4,24.1,240,12,10.3,46.3
2022-10-07 19:00,1,6,2.8,27.6,241,15,12.8,40.7
2022-10-07 20:00,1,5.5,1.9,31.1,262,16,14.7,33.4
2022-10-07 21:00,1,5.8,2.5,34.1,268,15,16.2,30.9
2022-10-07 22:00,1,7.2,3.2,35.3,275,14,17.3,32.2
2022-10-07 23:00,1,7.8,2.7,37.3,285,13,18,31.8
2022-10-08 00:00,1,9.2,3.7,37.8,296,11,18,32.2
2022-10-08 01:00,1,12.2,6.3,32.5,272,8,16.5,36.9
2022-10-08 02:00,1,15.7,9.6,25.7,258,8,14.7,41.5
2022-10-08 03:00,1,19.1,16.8,14.8,237,6,11.9,47.8
2022-10-08 04:00,1,18.9,13.3,16.1,247,6,10.4,51.9
2022-10-08 05:00,1,19,16.6,13,252,4,9.5,55.3
2022-10-08 06:00,1,20.1,12.4,14.8,265,3,8.3,59.3
2022-10-08 07:00,1,22.7,25.5,3.2,230,4,7.7,61.8
2022-10-08 08:00,1,20.6,17.6,5.7,227,6,5.9,65.5
2022-10-08 09:00,1,18,17.6,4.2,252,3,4.7,69.7
2022-10-08 10:00,1,17.2,18.7,3.2,231,3,4.7,70.5
2022-10-08 11:00,1,15.5,11.4,10,255,4,4.7,71.2
2022-10-08 12:00,1,15.7,16.1,5.6,232,5,4.3,72.3
2022-10-08 13:00,1,16.3,14.5,6.3,246,5,3.9,74.6
2022-10-08 14:00,1,15.9,15.4,6.1,251,4,4.1,74.5
2022-10-08 15:00,1,15,14.8,8.6,255,4,5.2,71.9
2022-10-08 16:00,1,14.1,8,17.8,281,5,8,64.4
2022-10-08 17:00,1,13,4.5,25.2,287,7,11.6,54.1
2022-10-08 18:00,1,12.7,2.9,32.1,273,8,15.5,44.6
2022-10-08 19:00,1,11.3,2.2,37.4,283,13,18.3,37.1
2022-10-08 20:00,1,9.3,2,40.2,279,15,19.7,33.4
2022-10-08 21:00,1,10,1.7,42.3,289,16,20.4,32.2
2022-10-08 22:00,1,10.8,1.7,41.6,298,16,21,30.4
2022-10-08 23:00,1,8.5,2.3,41.8,309,15,20.9,29.2
2022-10-09 00:00,1,11,3.6,42.1,309,10,20.1,31
2022-10-09 01:00,1,14,7.9,37.3,312,7,18.3,34.4
2022-10-09 02:00,1,17.3,10.1,34.8,287,7,16.3,38.3
2022-10-09 03:00,1,22.4,13,28.4,267,6,14.6,42.4
2022-10-09 04:00,1,25.1,19.3,19.2,254,4,12.6,47.3
2022-10-09 05:00,1,34.6,18.8,14.8,239,2,10,53.4
2022-10-09 06:00,1,29.4,20.1,12.9,288,1,9.7,55.3
2022-10-09 07:00,1,30.6,26.5,6,345,2,9.3,56.7
2022-10-09 08:00,1,35.5,32.6,3,56,3,9.4,57.1
2022-10-09 09:00,1,27.7,48.6,5.6,77,6,9.9,56.7
2022-10-09 10:00,1,20.4,33.3,12.1,88,8,9.4,58.9
2022-10-09 11:00,1,19.2,11.5,21.9,111,7,9.7,57.9
2022-10-09 12:00,1,18.6,6.5,23.8,113,12,9,60.9
2022-10-09 13:00,1,18.1,6.4,21.6,132,8,7.7,65.7
2022-10-09 14:00,1,17.7,4.4,21.7,144,10,6.7,68.6
2022-10-09 15:00,1,16.4,4.2,22.3,144,11,7.1,66.9
2022-10-09 16:00,1,15.4,2.8,22.5,151,11,8.2,64.5
2022-10-09 17:00,1,16,4.2,22.4,155,11,9.9,59.6
2022-10-09 18:00,1,15.1,3.5,25.9,119,10,12.4,52.3
2022-10-09 19:00,1,15.1,3.5,31.3,145,8,14.9,45.1
2022-10-09 20:00,1,14.4,3,36.6,153,8,16.6,40.2
2022-10-09 21:00,1,13.6,3.5,40.8,147,7,17.9,36.4
2022-10-09 22:00,1,12.7,2.5,43.1,148,5,18.8,34.1
2022-10-09 23:00,1,13.1,2.5,43.5,147,5,19.1,33.4
2022-10-10 00:00,1,14.4,6.1,40.3,97,2,19,33.5
2022-10-10 01:00,1,17.1,16,28.3,290,2,17.6,37
2022-10-10 02:00,1,25.4,28.1,16.1,52,1,15.6,42.5
2022-10-10 03:00,1,27.1,21,20.2,102,5,14.2,46
2022-10-10 04:00,1,19.1,13,23.8,118,10,12.7,49.7
2022-10-10 05:00,1,14.9,5,25.7,153,11,11.2,55.1
2022-10-10 06:00,1,15.5,11,17.8,161,5,9.4,60.4
2022-10-10 07:00,1,15.5,8.1,17.7,147,1,8.2,64
2022-10-10 08:00,1,16,11.5,13.9,118,2,7,67.1
2022-10-10 09:00,1,15.7,11.1,13.4,64,1,6.4,68.2
2022-10-10 10:00,1,14.2,9.2,17.2,178,7,6.7,65.4
2022-10-10 11:00,1,13.3,8.5,13.3,178,5,5.3,66.7
2022-10-10 12:00,1,13.2,12.6,6.6,166,2,4.3,67
2022-10-10 13:00,1,12.6,10.2,7.3,185,5,3.8,68.4
2022-10-10 14:00,1,12.8,12,4.4,130,2,3.2,68.9
2022-10-10 15:00,1,12.9,12.8,6.8,148,1,4.8,63.7
2022-10-10 16:00,1,11.2,6,15.6,171,5,7.8,57
2022-10-10 17:00,1,11.2,3.7,21.9,174,8,11.6,47.9
2022-10-10 18:00,1,9.7,3.4,29.9,199,9,16.9,36.3
2022-10-10 19:00,1,9,2.7,36.9,232,16,21.4,29
2022-10-10 20:00,1,8.8,2.5,40.6,244,17,23.7,25
2022-10-10 21:00,1,9.7,2.4,40.4,238,21,24.3,24.1
